specification_id,scored_cycles,raw_mae,raw_rmse,raw_mean_error,raw_max_absolute_error,environment_mae,environment_rmse,environment_mean_error,environment_max_absolute_error,mean_effective_sample_size,mean_weighted_poll_age_days,minimum_unique_polls,lookback_days,recency_mode,recency_half_life_days,population_mode,question_selection_mode,duplicate_mode,sample_size_weighting,pollster_quality_weighting,partisan_mode,partisan_weight,complexity_score,estimate_2024_margin_dem,environment_2024_margin_dem,unique_polls_2024,unique_pollsters_2024,effective_sample_size_2024,weighted_mean_poll_age_days_2024,simplicity_adjusted_score,environment_rank,simplicity_adjusted_rank,pareto_optimal
lb21__equal__q_largest_sample__sample_sqrt__quality_on__partisan_include__poll_level,3,3.025328638729752,3.6275864168777154,3.025328638729752,5.350250190973023,2.748794553271243,3.2453919790400185,2.4610819541130655,4.56914399865955,53.32497017936375,11.336545399734652,61,21,equal,,all,largest_sample,poll,True,True,include,0.5,3,0.1231477304896907,0.11083295744072164,34,22,31.412702687167133,10.234342690174623,2.8387945532712426,1,2,True
lb21__equal__q_largest_sample__sample_sqrt__quality_on__partisan_downweight__poll_level,3,3.025328638729752,3.6275864168777154,3.025328638729752,5.350250190973023,2.748794553271243,3.2453919790400185,2.4610819541130655,4.56914399865955,53.32497017936375,11.336545399734652,61,21,equal,,all,largest_sample,poll,True,True,downweight,0.5,4,0.1231477304896907,0.11083295744072164,34,22,31.412702687167133,10.234342690174623,2.868794553271243,2,5,False
lb21__equal__q_largest_sample__sample_sqrt__quality_on__partisan_exclude__poll_level,3,3.025328638729752,3.6275864168777154,3.025328638729752,5.350250190973023,2.748794553271243,3.2453919790400185,2.4610819541130655,4.56914399865955,53.32497017936375,11.336545399734652,61,21,equal,,all,largest_sample,poll,True,True,exclude,0.5,4,0.1231477304896907,0.11083295744072164,34,22,31.412702687167133,10.234342690174623,2.868794553271243,3,6,False
lb21__equal__q_largest_sample__sample_sqrt__quality_off__partisan_include__poll_level,3,2.9719301219588226,3.5957531566191943,2.9719301219588226,5.273868147900966,2.7708367257252333,3.228510950555658,2.413023289019228,4.500400159894697,52.5345051067751,11.234602929312132,61,21,equal,,all,largest_sample,poll,True,False,include,0.5,2,-0.02261687238926474,-0.020355185150338267,34,22,31.8728628634861,10.029911531190557,2.8308367257252334,4,1,True
lb21__equal__q_largest_sample__sample_sqrt__quality_off__partisan_downweight__poll_level,3,2.9719301219588226,3.5957531566191943,2.9719301219588226,5.273868147900966,2.7708367257252333,3.228510950555658,2.413023289019228,4.500400159894697,52.5345051067751,11.234602929312132,61,21,equal,,all,largest_sample,poll,True,False,downweight,0.5,3,-0.02261687238926474,-0.020355185150338267,34,22,31.8728628634861,10.029911531190557,2.860836725725233,5,3,False
lb21__equal__q_largest_sample__sample_sqrt__quality_off__partisan_exclude__poll_level,3,2.9719301219588226,3.5957531566191943,2.9719301219588226,5.273868147900966,2.7708367257252333,3.228510950555658,2.413023289019228,4.500400159894697,52.5345051067751,11.234602929312132,61,21,equal,,all,largest_sample,poll,True,False,exclude,0.5,3,-0.02261687238926474,-0.020355185150338267,34,22,31.8728628634861,10.029911531190557,2.860836725725233,6,4,False
lb21__hl30__q_largest_sample__sample_sqrt__quality_on__partisan_include__poll_level,3,2.974499006222238,3.6124944934880654,2.974499006222238,5.3540290893233475,2.7712934747684947,3.2393754359779567,2.4153352848563023,4.572545007174842,54.82352655374936,10.467125205969271,61,21,half_life,30.0,all,largest_sample,poll,True,True,include,0.5,4,0.17566808665113698,0.15810127798602328,34,22,30.906844020558783,9.543122588418349,2.891293474768495,7,11,False
lb21__hl30__q_largest_sample__sample_sqrt__quality_on__partisan_downweight__poll_level,3,2.974499006222238,3.6124944934880654,2.974499006222238,5.3540290893233475,2.7712934747684947,3.2393754359779567,2.4153352848563023,4.572545007174842,54.82352655374936,10.467125205969271,61,21,half_life,30.0,all,largest_sample,poll,True,True,downweight,0.5,5,0.17566808665113698,0.15810127798602328,34,22,30.906844020558783,9.543122588418349,2.9212934747684947,8,31,False
lb21__hl30__q_largest_sample__sample_sqrt__quality_on__partisan_exclude__poll_level,3,2.974499006222238,3.6124944934880654,2.974499006222238,5.3540290893233475,2.7712934747684947,3.2393754359779567,2.4153352848563023,4.572545007174842,54.82352655374936,10.467125205969271,61,21,half_life,30.0,all,largest_sample,poll,True,True,exclude,0.5,5,0.17566808665113698,0.15810127798602328,34,22,30.906844020558783,9.543122588418349,2.9212934747684947,9,32,False
lb21__hl21__q_largest_sample__sample_sqrt__quality_on__partisan_include__poll_level,3,2.9515187548666355,3.6052423511090574,2.9515187548666355,5.355052549614301,2.7798539232873942,3.236029850202118,2.39465305863626,4.5734661214367005,54.87562567615452,10.096535412665926,61,21,half_life,21.0,all,largest_sample,poll,True,True,include,0.5,4,0.1998986201634064,0.17990875814706575,34,22,30.420661469560997,9.256101459158941,2.8998539232873943,10,15,False
