simulation,dem_seats
1,209
2,247
3,215
4,209
5,208
6,239
7,238
8,268
9,198
10,255
11,220
12,239
13,238
14,228
15,227
16,228
17,240
18,247
19,213
20,194
21,238
22,239
23,279
24,225
25,269
26,223
27,213
28,249
29,237
30,212
31,239
32,235
33,228
34,223
35,217
36,234
37,224
38,230
39,243
40,223
41,225
42,216
43,258
44,222
45,233
46,218
47,238
48,258
49,226
50,266
51,271
52,270
53,202
54,261
55,210
56,219
57,261
58,213
59,257
60,214
61,272
62,241
63,223
64,235
65,235
66,256
67,259
68,231
69,226
70,213
71,246
72,237
73,234
74,224
75,221
76,243
77,233
78,223
79,212
80,222
81,229
82,253
83,212
84,244
85,205
86,239
87,210
88,214
89,239
90,227
91,251
92,249
93,227
94,238
95,227
96,217
97,228
98,237
99,221
100,218
101,226
102,260
103,274
104,234
105,221
106,244
107,225
108,235
109,248
110,233
111,253
112,229
113,196
114,221
115,293
116,224
117,234
118,227
119,232
120,237
121,225
122,234
123,241
124,256
125,225
126,233
127,230
128,249
129,277
130,277
131,231
132,283
133,239
134,204
135,229
136,230
137,251
138,236
139,240
140,221
141,214
142,223
143,215
144,220
145,236
146,242
147,224
148,240
149,210
150,225
151,236
152,223
153,225
154,221
155,227
156,264
157,274
158,245
159,212
160,240
161,221
162,231
163,240
164,223
165,246
166,209
167,244
168,199
169,220
170,219
171,241
172,215
173,212
174,238
175,260
176,203
177,212
178,196
179,238
180,239
181,237
182,242
183,212
184,221
185,215
186,248
187,196
188,221
189,217
190,234
191,216
192,259
193,228
194,228
195,242
196,224
197,228
198,255
199,243
200,228
201,231
202,236
203,219
204,219
205,244
206,235
207,212
208,212
209,219
210,213
211,225
212,232
213,216
214,236
215,220
216,221
217,220
218,238
219,220
220,228
221,207
222,197
223,239
224,228
225,220
226,222
227,237
228,266
229,260
230,190
231,202
232,204
233,250
234,220
235,225
236,248
237,212
238,239
239,211
240,229
241,222
242,243
243,236
244,241
245,253
246,270
247,211
248,225
249,228
250,200
251,216
252,229
253,218
254,234
255,242
256,218
257,230
258,234
259,230
260,221
261,213
262,235
263,276
264,222
265,226
266,248
267,253
268,239
269,235
270,228
271,224
272,232
273,222
274,231
275,268
276,251
277,239
278,236
279,232
280,258
281,228
282,261
283,210
284,237
285,231
286,225
287,233
288,223
289,237
290,252
291,227
292,250
293,244
294,266
295,233
296,215
297,215
298,238
299,236
300,216
301,218
302,240
303,215
304,279
305,240
306,207
307,212
308,207
309,237
310,256
311,228
312,214
313,232
314,231
315,228
316,248
317,243
318,198
319,210
320,213
321,233
322,218
323,240
324,210
325,211
326,251
327,235
328,216
329,218
330,193
331,216
332,202
333,212
334,235
335,225
336,210
337,218
338,233
339,228
340,238
341,224
342,233
343,245
344,244
345,243
346,251
347,214
348,208
349,213
350,213
351,214
352,250
353,221
354,200
355,211
356,232
357,211
358,242
359,217
360,225
361,210
362,232
363,255
364,226
365,192
366,238
367,277
368,208
369,222
370,215
371,220
372,255
373,201
374,227
375,233
376,233
377,256
378,234
379,253
380,217
381,207
382,229
383,217
384,212
385,239
386,311
387,237
388,239
389,248
390,202
391,197
392,264
393,218
394,237
395,215
396,235
397,245
398,223
399,250
400,240
401,208
402,228
403,227
404,246
405,230
406,231
407,220
408,223
409,210
410,256
411,218
412,202
413,219
414,231
415,229
416,258
417,231
418,218
419,214
420,219
421,237
422,216
423,227
424,246
425,230
426,259
427,240
428,233
429,244
430,250
431,257
432,285
433,198
434,264
435,244
436,222
437,237
438,280
439,205
440,255
441,252
442,205
443,186
444,231
445,225
446,221
447,218
448,204
449,217
450,194
451,245
452,275
453,226
454,221
455,215
456,248
457,218
458,284
459,239
460,222
461,229
462,256
463,236
464,227
465,252
466,232
467,228
468,213
469,199
470,254
471,227
472,217
473,212
474,246
475,240
476,224
477,213
478,218
479,219
480,260
481,236
482,226
483,243
484,217
485,235
486,236
487,246
488,215
489,211
490,242
491,248
492,208
493,209
494,224
495,235
496,223
497,223
498,216
499,206
500,221
501,213
502,233
503,229
504,208
505,213
506,247
507,233
508,246
509,260
510,211
511,223
512,201
513,229
514,233
515,280
516,222
517,287
518,228
519,221
520,210
521,261
522,231
523,215
524,198
525,230
526,254
527,247
528,234
529,236
530,193
531,229
532,221
533,211
534,214
535,252
536,256
537,212
538,277
539,251
540,229
541,232
542,269
543,218
544,197
545,238
546,227
547,226
548,182
549,230
550,225
551,256
552,204
553,194
554,225
555,245
556,216
557,262
558,249
559,221
560,248
561,224
562,222
563,249
564,246
565,249
566,218
567,244
568,241
569,218
570,241
571,236
572,224
573,238
574,220
575,219
576,227
577,238
578,235
579,239
580,231
581,226
582,216
583,235
584,216
585,218
586,241
587,213
588,216
589,234
590,231
591,218
592,238
593,214
594,213
595,219
596,221
597,234
598,244
599,235
600,215
601,230
602,267
603,215
604,223
605,214
606,228
607,226
608,231
609,236
610,231
611,212
612,207
613,214
614,221
615,239
616,247
617,229
618,221
619,224
620,222
621,222
622,220
623,212
624,261
625,207
626,272
627,223
628,247
629,218
630,244
631,221
632,235
633,218
634,215
635,227
636,284
637,231
638,213
639,241
640,221
641,240
642,258
643,231
644,247
645,228
646,248
647,230
648,225
649,252
650,262
651,215
652,216
653,221
654,245
655,241
656,219
657,246
658,215
659,242
660,231
661,220
662,226
663,220
664,222
665,232
666,244
667,242
668,220
669,234
670,224
671,216
672,252
673,245
674,232
675,207
676,243
677,233
678,259
679,217
680,212
681,237
682,243
683,204
684,213
685,241
686,209
687,215
688,223
689,205
690,268
691,213
692,230
693,224
694,244
695,233
696,287
697,230
698,235
699,258
700,209
701,261
702,216
703,231
704,226
705,217
706,225
707,242
708,223
709,238
710,237
711,221
712,225
713,285
714,218
715,235
716,218
717,239
718,243
719,223
720,207
721,216
722,227
723,190
724,204
725,259
726,231
727,239
728,219
729,218
730,235
731,227
732,215
733,255
734,217
