simulation,dem_seats
1,209
2,251
3,217
4,205
5,205
6,245
7,244
8,276
9,202
10,259
11,220
12,242
13,243
14,236
15,229
16,236
17,242
18,253
19,217
20,194
21,242
22,244
23,285
24,229
25,275
26,225
27,217
28,257
29,240
30,214
31,244
32,237
33,229
34,223
35,217
36,241
37,229
38,234
39,249
40,226
41,226
42,219
43,269
44,230
45,236
46,221
47,247
48,265
49,230
50,272
51,277
52,274
53,209
54,267
55,208
56,221
57,265
58,213
59,264
60,215
61,285
62,246
63,226
64,239
65,239
66,259
67,271
68,236
69,231
70,215
71,250
72,241
73,239
74,226
75,228
76,250
77,234
78,229
79,212
80,224
81,235
82,259
83,214
84,248
85,201
86,242
87,211
88,217
89,245
90,228
91,254
92,255
93,229
94,241
95,232
96,215
97,235
98,247
99,222
100,218
101,234
102,265
103,281
104,239
105,227
106,247
107,226
108,241
109,249
110,238
111,264
112,232
113,196
114,222
115,299
116,228
117,239
118,229
119,239
120,249
121,225
122,235
123,245
124,262
125,225
126,239
127,235
128,252
129,285
130,289
131,233
132,289
133,243
134,200
135,232
136,233
137,257
138,243
139,243
140,222
141,212
142,223
143,217
144,223
145,243
146,248
147,224
148,246
149,213
150,230
151,241
152,223
153,224
154,220
155,230
156,268
157,281
158,250
159,210
160,245
161,224
162,232
163,246
164,226
165,250
166,210
167,255
168,200
169,224
170,223
171,249
172,217
173,215
174,243
175,267
176,204
177,211
178,197
179,242
180,242
181,241
182,247
183,214
184,229
185,214
186,253
187,197
188,224
189,220
190,237
191,216
192,265
193,228
194,233
195,246
196,225
197,232
198,260
199,247
200,234
201,234
202,240
203,220
204,224
205,247
206,239
207,218
208,215
209,221
210,213
211,223
212,237
213,220
214,242
215,224
216,227
217,224
218,244
219,221
220,231
221,210
222,196
223,244
224,227
225,222
226,228
227,241
228,270
229,265
230,186
231,203
232,204
233,256
234,221
235,229
236,256
237,211
238,244
239,213
240,233
241,225
242,252
243,239
244,249
245,257
246,277
247,213
248,224
249,234
250,201
251,217
252,228
253,219
254,239
255,245
256,220
257,232
258,238
259,235
260,226
261,217
262,236
263,281
264,224
265,229
266,252
267,260
268,241
269,241
270,228
271,231
272,238
273,226
274,235
275,275
276,257
277,243
278,241
279,236
280,263
281,226
282,270
283,213
284,244
285,236
286,227
287,239
288,227
289,239
290,254
291,228
292,257
293,248
294,268
295,238
296,218
297,215
298,243
299,238
300,222
301,220
302,246
303,217
304,283
305,245
306,209
307,212
308,206
309,239
310,258
311,232
312,209
313,234
314,235
315,233
316,252
317,247
318,197
319,211
320,219
321,238
322,222
323,248
324,210
325,214
326,255
327,237
328,218
329,223
330,190
331,216
332,201
333,212
334,237
335,223
336,217
337,215
338,236
339,230
340,243
341,224
342,237
343,251
344,248
345,248
346,256
347,219
348,206
349,215
350,217
351,217
352,255
353,225
354,202
355,210
356,234
357,214
358,248
359,217
360,225
361,208
362,238
363,261
364,227
365,188
366,243
367,282
368,212
369,222
370,218
371,225
372,259
373,203
374,232
375,241
376,238
377,263
378,237
379,256
380,221
381,211
382,233
383,218
384,213
385,238
386,318
387,240
388,248
389,252
390,204
391,196
392,273
393,225
394,240
395,219
396,239
397,247
398,225
399,255
400,245
401,211
402,233
403,233
404,254
405,233
406,233
407,219
408,228
409,212
410,262
411,218
412,204
413,222
414,232
415,231
416,265
417,230
418,221
419,216
420,226
421,239
422,215
423,235
424,249
425,235
426,265
427,247
428,239
429,245
430,250
431,263
432,292
433,196
434,269
435,253
436,224
437,243
438,285
439,207
440,259
441,263
442,208
443,186
444,236
445,230
446,222
447,223
448,205
449,216
450,191
451,249
452,279
