simulation,dem_seats
1,211
2,255
3,220
4,208
5,206
6,246
7,250
8,278
9,205
10,261
11,225
12,246
13,245
14,242
15,235
16,238
17,244
18,257
19,217
20,195
21,245
22,243
23,292
24,231
25,281
26,226
27,220
28,260
29,243
30,217
31,246
32,242
33,231
34,225
35,220
36,246
37,231
38,238
39,251
40,228
41,227
42,222
43,274
44,235
45,238
46,223
47,248
48,265
49,236
50,280
51,280
52,278
53,210
54,273
55,214
56,225
57,267
58,217
59,272
60,217
61,290
62,250
63,232
64,240
65,244
66,262
67,272
68,239
69,233
70,220
71,252
72,244
73,240
74,228
75,232
76,254
77,240
78,229
79,217
80,231
81,239
82,260
83,217
84,253
85,205
86,248
87,214
88,218
89,248
90,232
91,259
92,259
93,233
94,243
95,237
96,219
97,238
98,252
99,224
100,223
101,236
102,266
103,284
104,241
105,227
106,250
107,229
108,244
109,253
110,242
111,266
112,233
113,198
114,224
115,300
116,230
117,240
118,231
119,241
120,252
121,229
122,238
123,247
124,266
125,227
126,243
127,236
128,257
129,288
130,293
131,236
132,293
133,244
134,204
135,239
136,241
137,258
138,249
139,249
140,229
141,218
142,226
143,219
144,226
145,245
146,250
147,228
148,249
149,214
150,234
151,245
152,225
153,227
154,226
155,233
156,271
157,282
158,252
159,215
160,252
161,227
162,234
163,249
164,232
165,254
166,213
167,258
168,202
169,228
170,227
171,250
172,220
173,221
174,247
175,272
176,209
177,216
178,200
179,244
180,247
181,245
182,253
183,218
184,232
185,220
186,255
187,198
188,226
189,223
190,240
191,224
192,267
193,237
194,237
195,249
196,227
197,236
198,261
199,250
200,235
201,238
202,245
203,226
204,227
205,250
206,245
207,222
208,217
209,223
210,218
211,232
212,241
213,223
214,245
215,227
216,231
217,231
218,246
219,222
220,236
221,212
222,203
223,246
224,232
225,227
226,234
227,244
228,276
229,271
230,190
231,207
232,206
233,260
234,226
235,233
236,263
237,217
238,248
239,216
240,238
241,230
242,254
243,244
244,252
245,261
246,277
247,215
248,226
249,237
250,202
251,224
252,231
253,221
254,243
255,247
256,225
257,237
258,242
259,241
260,227
261,222
262,237
263,282
264,227
265,236
266,255
267,265
268,244
269,243
270,232
271,232
272,239
273,233
274,238
275,276
276,260
277,248
278,246
279,242
280,269
281,231
282,274
283,214
284,247
285,239
286,228
287,243
288,232
289,241
290,256
291,230
292,259
293,255
294,272
295,241
296,222
297,216
298,244
299,243
300,225
301,221
302,248
303,222
304,286
305,252
306,212
307,215
308,208
309,241
310,260
311,235
312,215
313,239
314,239
315,237
316,253
317,252
318,199
319,217
320,222
321,242
322,226
323,251
324,214
325,216
326,260
327,240
328,222
329,228
330,195
331,220
332,205
333,212
334,241
335,228
336,223
337,218
338,240
339,232
340,244
341,230
342,240
343,256
344,251
345,251
346,259
347,220
348,209
349,221
350,218
351,219
352,259
353,229
354,207
355,215
356,235
357,221
358,254
359,226
360,229
361,214
362,240
363,263
364,232
365,192
366,248
367,290
368,213
369,225
370,221
371,230
372,262
373,207
374,234
375,242
376,244
377,268
378,245
379,262
380,223
381,213
382,238
383,225
384,218
385,240
386,323
387,244
388,251
389,255
390,204
391,198
392,275
393,230
394,243
395,223
396,244
397,251
398,228
399,259
400,249
401,211
402,234
403,237
404,256
405,236
406,238
407,223
408,230
409,215
410,264
411,223
412,206
413,223
414,238
415,234
416,269
417,235
418,225
419,219
420,229
421,241
422,222
423,242
424,250
425,237
426,268
427,253
428,241
429,250
430,255
431,270
432,297
433,201
434,273
435,257
436,225
437,246
438,291
439,209
440,262
441,267
442,210
443,191
444,240
445,231
446,226
447,225
448,210
449,220
450,197
451,251
452,285
453,231
454,231
455,219
456,261
457,219
458,291
459,247
460,229
461,243
462,264
463,239
464,236
465,263
466,238
467,230
468,218
469,200
470,258
471,235
472,226
473,218
474,253
475,244
476,230
477,218
478,223
479,224
480,271
481,242
482,233
483,247
484,225
485,244
486,243
487,257
488,216
489,213
490,251
491,258
492,212
493,212
494,233
495,242
496,231
497,226
498,223
