simulation,dem_seats
1,207
2,249
3,216
4,203
5,204
6,243
7,243
8,272
9,202
10,258
11,221
12,243
13,241
14,234
15,229
16,232
17,241
18,249
19,214
20,192
21,241
22,243
23,283
24,228
25,274
26,222
27,216
28,251
29,237
30,210
31,242
32,235
33,229
34,221
35,217
36,237
37,227
38,234
39,247
40,224
41,225
42,217
43,263
44,230
45,234
46,221
47,243
48,261
49,227
50,271
51,273
52,272
53,206
54,265
55,208
56,217
57,263
58,212
59,262
60,214
61,281
62,246
63,225
64,239
65,238
66,258
67,269
68,237
69,229
70,215
71,248
72,237
73,235
74,224
75,225
76,246
77,233
78,223
79,212
80,224
81,233
82,254
83,211
84,248
85,198
86,242
87,209
88,216
89,243
90,228
91,253
92,252
93,225
94,239
95,231
96,213
97,232
98,244
99,221
100,219
101,232
102,260
103,279
104,235
105,225
106,247
107,225
108,239
109,250
110,234
111,261
112,228
113,194
114,223
115,295
116,226
117,237
118,226
119,238
120,246
121,225
122,235
123,244
124,263
125,226
126,237
127,236
128,251
129,281
130,285
131,232
132,287
133,242
134,200
135,231
136,230
137,256
138,243
139,241
140,219
141,210
142,223
143,217
144,221
145,241
146,242
147,225
148,244
149,211
150,228
151,238
152,223
153,222
154,218
155,230
156,268
157,277
158,245
159,208
160,243
161,220
162,233
163,244
164,226
165,249
166,210
167,249
168,200
169,223
170,224
171,247
172,218
173,215
174,242
175,264
176,203
177,210
178,194
179,243
180,241
181,239
182,245
183,215
184,223
185,211
186,249
187,191
188,219
189,221
190,236
191,215
192,262
193,222
194,233
195,241
196,223
197,232
198,256
199,245
200,229
201,233
202,239
203,216
204,224
205,246
206,235
207,215
208,212
209,218
210,212
211,222
212,236
213,217
214,237
215,223
216,223
217,223
218,241
219,218
220,229
221,208
222,194
223,244
224,227
225,221
226,226
227,239
228,269
229,262
230,185
231,202
232,203
233,256
234,222
235,225
236,255
237,212
238,243
239,211
240,230
241,225
242,249
243,239
244,248
245,257
246,271
247,211
248,224
249,230
250,200
251,216
252,225
253,216
254,238
255,244
256,215
257,231
258,237
259,232
260,226
261,216
262,236
263,277
264,223
265,227
266,247
267,259
268,239
269,240
270,226
271,229
272,232
273,226
274,235
275,272
276,254
277,242
278,240
279,232
280,259
281,225
282,266
283,209
284,241
285,236
286,226
287,236
288,226
289,240
290,254
291,223
292,255
293,248
294,267
295,236
296,217
297,213
298,242
299,236
300,218
301,215
302,240
303,215
304,281
305,242
306,208
307,211
308,206
309,238
310,258
311,231
312,210
313,233
314,233
315,228
316,251
317,245
318,196
319,211
320,217
321,235
322,221
323,247
324,209
325,211
326,252
327,236
328,217
329,218
330,187
331,213
332,198
333,212
334,235
335,222
336,217
337,215
338,238
339,225
340,239
341,224
342,238
343,250
344,246
345,247
346,254
347,216
348,205
349,212
350,216
351,215
352,256
353,222
354,201
355,209
356,235
357,212
358,248
359,215
360,226
361,206
362,238
363,259
364,226
365,187
366,241
367,281
368,212
369,221
370,217
371,224
372,258
373,202
374,232
375,237
376,238
377,260
378,234
379,256
380,220
381,209
382,229
383,217
384,214
385,238
386,315
387,239
388,243
389,250
390,202
391,193
392,271
393,222
394,240
395,217
396,238
397,247
398,224
399,251
400,241
401,208
402,232
403,229
404,253
405,234
406,231
407,219
408,221
409,211
410,259
411,217
412,200
413,220
414,232
415,230
416,262
417,230
418,220
419,215
420,225
421,234
422,214
423,232
424,248
425,235
426,262
427,243
428,239
429,245
430,249
431,263
432,287
433,195
434,268
435,250
436,220
437,240
438,283
439,201
440,259
441,257
442,203
443,184
444,232
445,231
446,222
447,222
448,205
449,216
450,192
451,248
452,276
453,228
454,229
455,214
456,251
457,219
458,284
459,240
460,225
461,236
462,259
463,236
464,229
465,260
466,233
467,227
468,208
469,195
470,255
471,234
472,219
473,213
474,251
475,242
476,226
477,213
478,221
479,217
480,263
481,239
482,227
483,238
484,220
485,239
486,238
487,251
488,214
489,206
490,247
491,253
492,209
493,209
494,227
495,235
496,227
497,224
498,216
499,204
500,219
501,213
502,239
503,230
504,206
505,208
506,252
507,233
508,253
509,267
510,218
511,225
512,198
513,234
514,238
515,290
516,219
517,289
518,236
519,221
520,212
521,263
522,235
523,219
524,198
525,230
526,258
527,254
528,236
529,233
530,186
531,230
532,223
533,209
534,211
535,254
536,262
537,212
538,284
539,255
540,232
541,231
542,271
543,218
544,192
545,239
546,230
547,227
548,178
549,231
550,227
551,258
552,203
553,192
554,226
555,251
556,215
557,266
558,253
559,221
560,258
561,224
562,222
563,255
564,250
565,255
566,217
567,251
568,240
569,223
570,246
571,239
572,224
573,237
574,225
575,222
576,229
577,243
578,241
579,243
580,232
581,226
582,216
583,237
584,217
585,221
586,241
587,216
588,214
589,235
590,232
591,220
592,244
593,212
594,212
595,221
596,221
597,237
598,244
599,239
600,215
601,230
602,272
603,215
604,225
605,219
606,232
607,228
608,230
609,238
610,231
611,212
612,210
613,217
614,221
615,244
616,249
617,232
618,218
619,226
620,226
621,229
622,217
623,212
624,267
625,207
626,274
627,227
628,255
629,221
630,246
631,223
632,233
633,222
634,217
635,232
636,289
637,235
638,213
639,243
640,225
641,237
642,260
643,238
644,249
645,225
646,252
647,231
648,228
649,254
650,267
651,214
652,218
653,224
654,246
655,245
656,219
657,248
658,215
