simulation,dem_seats
1,209
2,250
3,217
4,206
5,205
6,245
7,244
8,276
9,202
10,259
11,219
12,242
13,242
14,235
15,230
16,237
17,242
18,256
19,217
20,194
21,242
22,244
23,284
24,228
25,274
26,225
27,216
28,256
29,239
30,214
31,243
32,238
33,229
34,222
35,217
36,240
37,229
38,234
39,249
40,226
41,226
42,219
43,268
44,230
45,235
46,222
47,247
48,264
49,230
50,272
51,277
52,276
53,208
54,266
55,208
56,221
57,265
58,213
59,264
60,215
61,285
62,248
63,226
64,239
65,239
66,261
67,270
68,236
69,230
70,216
71,250
72,241
73,239
74,226
75,229
76,250
77,235
78,228
79,212
80,223
81,235
82,259
83,215
84,248
85,201
86,241
87,210
88,218
89,246
90,228
91,255
92,255
93,229
94,241
95,231
96,216
97,235
98,247
99,222
100,219
101,233
102,265
103,281
104,237
105,227
106,249
107,227
108,240
109,250
110,238
111,263
112,232
113,196
114,222
115,298
116,228
117,239
118,229
119,238
120,248
121,226
122,234
123,245
124,263
125,226
126,239
127,234
128,253
129,284
130,289
131,233
132,290
133,243
134,200
135,233
136,234
137,256
138,243
139,246
140,223
141,213
142,223
143,217
144,222
145,242
146,248
147,224
148,245
149,213
150,230
151,240
152,223
153,225
154,221
155,230
156,267
157,282
158,249
159,212
160,247
161,224
162,232
163,247
164,227
165,250
166,210
167,255
168,200
169,225
170,224
171,249
172,217
173,215
174,244
175,267
176,205
177,211
178,197
179,242
180,243
181,241
182,247
183,215
184,229
185,215
186,254
187,197
188,224
189,220
190,237
191,218
192,264
193,228
194,233
195,245
196,225
197,232
198,261
199,247
200,235
201,233
202,240
203,221
204,225
205,248
206,238
207,220
208,215
209,220
210,213
211,226
212,237
213,220
214,241
215,224
216,227
217,223
218,244
219,221
220,231
221,211
222,197
223,245
224,228
225,223
226,229
227,243
228,270
229,266
230,188
231,204
232,204
233,255
234,220
235,229
236,256
237,213
238,244
239,214
240,234
241,225
242,251
243,238
244,250
245,256
246,277
247,213
248,224
249,235
250,201
251,218
252,228
253,220
254,239
255,245
256,220
257,232
258,237
259,236
260,227
261,217
262,236
263,281
264,224
265,230
266,252
267,259
268,242
269,241
270,227
271,231
272,237
273,226
274,235
275,274
276,257
277,244
278,244
279,236
280,264
281,227
282,270
283,213
284,243
285,236
286,227
287,238
288,229
289,239
290,254
291,230
292,256
293,248
