simulation,dem_seats
1,217
2,264
3,210
4,199
5,210
6,249
7,245
8,271
9,203
10,268
11,226
12,234
13,259
14,234
15,237
16,229
17,249
18,245
19,220
20,193
21,253
22,234
23,296
24,221
25,273
26,229
27,216
28,265
29,232
30,225
31,250
32,249
33,233
34,223
35,213
36,244
37,234
38,228
39,242
40,231
41,233
42,229
43,263
44,224
45,227
46,227
47,247
48,277
49,237
50,274
51,266
52,276
53,208
54,262
55,210
56,214
57,270
58,209
59,273
60,214
61,292
62,260
63,232
64,244
65,229
66,250
67,269
68,237
69,230
70,216
71,255
72,247
73,233
74,229
75,234
76,247
77,242
78,225
79,208
80,225
81,232
82,255
83,226
84,260
85,216
86,247
87,209
88,213
89,255
90,240
91,268
92,253
93,221
94,257
95,243
96,221
97,230
98,253
99,225
100,220
101,245
102,258
103,281
104,255
105,224
106,251
107,222
108,239
109,256
110,240
111,272
112,241
113,198
114,224
115,308
116,229
117,233
118,237
119,226
120,246
121,237
122,245
123,256
124,279
125,227
126,241
127,235
128,254
129,300
130,301
131,241
132,294
133,245
134,205
135,231
136,237
137,254
138,242
139,253
140,221
141,220
142,230
143,220
144,222
145,246
146,243
147,234
148,236
149,212
150,236
151,255
152,233
153,224
154,218
155,230
156,262
157,283
158,255
159,220
160,259
161,232
162,230
163,249
164,224
165,246
166,211
167,251
168,205
169,229
170,227
171,252
172,222
173,217
174,243
175,279
176,216
177,215
178,203
179,238
180,240
181,247
182,248
183,218
184,222
185,218
186,246
187,198
188,230
189,224
190,243
191,223
192,274
193,235
194,234
195,248
196,225
197,226
198,259
199,254
200,243
201,238
202,242
203,222
204,221
205,242
206,241
207,209
208,219
209,221
210,224
211,229
212,246
213,223
214,244
215,246
216,231
217,239
218,254
219,219
220,226
221,204
222,201
223,251
224,235
225,233
226,226
227,241
228,282
229,264
230,197
231,205
232,204
233,254
234,225
235,230
236,258
237,214
238,251
239,216
240,240
241,226
242,250
243,254
244,246
245,270
246,284
247,220
248,231
249,232
250,202
251,219
252,240
253,219
254,237
255,248
256,227
257,235
258,251
259,237
260,232
261,217
262,248
263,280
264,224
265,234
266,244
267,267
268,257
269,247
270,229
271,222
272,246
273,240
274,236
275,277
276,275
277,252
278,231
279,234
280,277
281,232
282,273
283,210
284,239
285,250
286,218
287,248
288,246
289,238
290,266
291,222
292,243
293,254
294,272
295,236
296,221
297,224
298,249
299,247
300,216
301,224
302,247
303,216
304,280
305,246
306,221
307,218
308,195
309,239
310,254
311,239
312,214
313,238
314,237
315,226
316,253
317,245
318,198
319,204
320,217
321,245
322,228
323,254
324,211
325,208
326,263
327,241
328,213
329,245
330,205
331,219
332,206
333,222
334,233
335,229
336,216
337,212
338,250
339,230
340,257
341,234
342,241
343,261
344,261
345,250
346,273
347,221
348,213
349,226
350,220
351,217
352,261
353,226
354,191
355,213
356,234
357,214
358,259
359,239
360,226
361,210
362,227
363,267
364,238
365,192
366,260
367,287
368,211
369,232
370,224
371,221
372,243
373,202
374,235
375,249
376,253
377,269
378,248
379,258
380,228
381,202
382,229
383,216
384,230
385,238
386,328
387,240
388,255
389,260
390,197
391,194
392,277
393,226
394,243
395,225
396,242
397,253
398,229
399,254
400,251
401,206
402,237
403,240
404,248
405,242
406,225
407,225
408,228
409,222
410,253
411,218
412,203
413,227
414,239
415,238
416,278
417,248
418,222
419,225
420,225
421,234
422,226
423,247
424,253
425,230
426,284
427,253
428,229
429,245
430,252
431,267
432,298
433,199
434,262
435,242
436,221
437,244
438,281
439,201
440,255
441,257
442,204
443,206
444,239
445,240
446,224
447,230
448,200
449,217
450,199
451,249
452,286
453,219
454,233
455,218
456,259
457,225
458,299
459,245
460,226
461,243
462,257
463,236
464,225
465,263
466,236
467,243
468,233
469,211
470,278
471,222
472,228
473,216
474,259
475,242
476,238
477,215
478,231
479,219
480,269
481,235
482,238
483,251
484,219
485,231
486,248
487,257
488,225
489,206
490,255
491,263
492,219
493,210
494,231
495,239
496,225
497,236
498,224
499,212
500,226
501,212
502,250
503,231
504,189
505,201
506,255
507,244
508,241
509,263
510,217
511,223
512,219
513,234
514,243
515,284
516,222
517,295
518,241
519,233
520,211
521,266
522,237
523,223
524,195
525,232
526,264
527,264
528,243
529,240
530,191
531,230
532,235
533,216
534,215
535,253
536,280
537,224
538,297
539,264
540,240
541,225
542,275
543,221
544,201
545,241
546,227
547,226
548,176
549,236
550,241
551,268
552,208
553,208
554,239
555,260
556,218
557,271
558,265
559,230
560,273
561,233
562,212
563,251
564,250
565,258
566,223
567,261
568,249
569,219
570,245
571,245
572,231
573,234
574,218
575,219
576,234
577,243
578,254
579,248
580,229
581,218
582,219
583,248
584,233
585,223
586,256
587,213
588,214
589,232
590,230
591,227
592,246
593,217
594,227
595,230
596,224
597,242
598,250
599,237
600,214
601,229
602,282
603,216
604,227
605,221
606,232
607,223
608,254
609,248
610,232
611,203
612,218
613,208
614,231
615,250
616,268
617,243
618,219
619,228
620,225
621,227
622,222
623,223
624,282
625,213
626,280
627,226
628,254
629,222
630,268
631,231
632,248
633,234
634,216
635,230
636,298
637,254
638,220
639,239
640,232
641,247
642,269
643,247
644,250
645,233
646,262
647,232
648,243
649,254
650,270
651,212
652,228
653,234
654,243
655,259
656,226
657,255
658,220
659,253
660,234
661,222
662,242
663,229
664,219
665,238
666,244
667,257
668,225
669,240
670,236
671,228
672,261
673,256
674,242
675,206
676,253
677,242
678,281
679,220
680,216
681,243
682,246
683,214
684,219
685,254
686,208
687,206
688,221
689,209
690,269
691,215
692,229
693,223
694,245
695,246
696,286
697,251
698,237
699,270
700,212
701,269
702,215
703,234
704,233
705,226
706,231
707,273
708,223
709,250
710,252
711,234
712,224
713,297
714,227
715,245
716,222
717,263
718,239
719,224
720,205
721,223
722,230
723,189
724,205
725,259
726,230
727,257
728,228
729,231
730,246
731,236
732,218
733,267
734,220
735,238
736,232
737,250
738,248
739,257
740,246
741,228
742,263
743,233
744,230
745,239
746,233
747,208
748,267
749,254
750,235
751,265
752,228
753,244
754,277
755,213
756,198
757,255
758,246
759,230
760,230
761,203
762,229
763,221
764,258
765,313
766,254
767,281
768,248
769,231
770,198
771,223
772,243
773,255
774,238
775,221
776,277
777,243
778,206
779,272
780,249
781,248
782,269
783,252
784,258
785,257
786,232
787,244
788,200
789,214
790,222
791,232
792,282
793,226
794,264
795,264
796,257
797,218
798,261
799,231
800,294
801,219
802,264
803,214
804,227
805,289
806,242
807,214
808,271
809,273
810,222
811,243
812,257
813,233
814,205
815,239
816,231
817,223
818,251
819,231
820,261
821,274
822,239
823,241
824,222
825,213
826,248
827,239
828,243
829,227
830,248
831,218
832,219
833,220
834,218
835,231
836,228
837,242
838,262
839,236
840,238
841,235
842,221
843,279
844,251
845,218
846,235
847,228
848,265
849,218
850,215
851,233
