simulation,dem_seats
1,206
2,247
3,213
4,209
5,205
6,239
7,238
8,274
9,198
10,258
11,218
12,237
13,239
14,231
15,230
16,231
17,241
18,251
19,211
20,194
21,239
22,241
23,282
24,225
25,275
26,222
27,213
28,255
29,232
30,211
31,239
32,236
33,225
34,222
35,218
36,236
37,224
38,231
39,246
40,218
41,223
42,213
43,258
44,219
45,232
46,218
47,237
48,261
49,228
50,271
51,278
52,272
53,204
54,261
55,208
56,218
57,261
58,213
59,256
60,214
61,276
62,245
63,224
64,236
65,231
66,257
67,262
68,234
69,226
70,211
71,249
72,236
73,231
74,219
75,225
76,246
77,233
78,221
79,211
80,222
81,228
82,255
83,216
84,246
85,202
86,243
87,209
88,215
89,242
90,225
91,253
92,250
93,228
94,240
95,223
96,213
97,229
98,240
99,223
100,215
101,228
102,263
103,278
104,233
105,221
106,244
107,221
108,232
109,250
110,240
111,253
112,229
113,195
114,220
115,297
116,228
117,233
118,223
119,232
120,239
121,226
122,234
123,242
124,260
125,225
126,234
127,230
128,251
129,283
130,282
131,231
132,286
133,240
134,203
135,226
136,229
137,250
138,241
139,243
140,219
141,213
142,219
143,214
144,219
145,239
146,246
147,225
148,243
149,212
150,228
151,239
152,221
153,223
154,220
155,226
156,263
157,277
158,246
159,212
160,245
161,217
162,230
163,243
164,222
165,245
166,208
167,245
168,199
169,223
170,217
171,241
172,215
173,212
174,237
175,266
176,207
177,208
178,198
179,239
180,239
181,238
182,243
183,211
184,221
185,218
186,247
187,194
188,220
189,217
190,234
191,217
192,263
193,227
194,229
195,241
196,224
197,229
198,257
199,248
200,228
201,231
202,234
203,219
204,219
205,245
206,237
207,212
208,209
209,215
210,213
211,225
212,231
213,214
214,234
215,222
216,222
217,220
218,241
219,221
220,229
221,204
222,196
223,240
224,225
225,221
226,223
227,236
228,268
229,259
230,189
231,205
232,207
233,250
234,221
235,226
236,252
237,210
238,242
239,212
240,228
241,223
242,246
243,234
244,244
245,249
246,270
247,213
248,225
249,227
250,196
251,214
252,224
253,220
254,237
255,245
256,220
257,229
258,235
259,226
260,222
261,215
262,233
263,276
264,220
265,230
266,246
267,258
268,236
269,231
270,223
271,226
272,233
273,224
274,230
275,269
276,250
277,239
278,239
279,230
280,261
281,229
282,263
283,210
284,240
285,237
286,226
287,235
288,224
289,236
290,255
291,222
292,253
293,242
294,270
295,234
296,217
297,216
298,239
299,233
300,218
301,217
302,242
303,215
304,281
305,239
306,212
307,212
308,204
309,235
310,256
311,229
312,212
313,233
314,229
315,228
316,249
317,243
318,193
319,208
320,215
321,232
322,218
323,240
324,209
325,210
326,248
327,234
328,213
329,218
330,191
331,217
332,201
333,210
334,234
335,227
336,215
337,215
338,234
339,227
340,236
341,223
342,238
343,245
344,246
345,247
346,254
347,218
348,207
349,212
350,212
351,214
352,254
353,220
354,200
355,208
356,231
357,211
358,246
359,215
360,224
361,209
362,231
363,259
364,228
365,190
366,239
367,280
368,206
369,219
370,217
371,222
372,257
373,201
374,226
375,237
376,233
377,255
378,234
379,252
380,218
381,207
382,230
383,216
384,212
385,238
386,316
387,232
388,242
389,251
390,201
391,194
392,269
393,218
394,238
395,213
396,231
397,244
398,225
399,249
400,232
401,209
402,224
403,226
404,247
405,231
406,234
407,219
408,217
409,211
410,257
411,219
412,205
413,218
414,232
415,228
416,262
417,232
418,221
419,214
420,223
421,236
422,214
423,230
424,245
425,231
426,263
427,241
428,235
429,240
430,249
431,262
432,293
433,195
434,264
435,247
436,221
437,238
438,280
439,206
440,254
441,253
442,204
443,188
444,231
445,226
446,221
447,218
448,202
449,214
450,195
451,246
452,278
453,221
454,220
455,215
456,247
457,215
458,285
459,238
460,224
461,232
462,254
463,231
464,226
465,256
466,233
467,227
468,213
469,200
470,255
471,230
472,222
473,214
474,246
475,242
476,225
477,216
478,217
479,220
480,264
481,234
482,225
483,239
484,219
485,236
486,234
487,245
488,216
489,210
490,244
491,251
492,206
493,209
494,227
495,234
496,226
497,222
498,214
499,205
500,218
501,212
502,236
503,226
504,208
505,211
506,250
507,232
508,246
509,268
510,214
511,223
512,202
513,227
514,235
515,288
516,220
517,289
518,228
519,223
520,210
521,263
522,234
523,216
524,197
525,228
526,252
527,248
528,235
529,233
530,193
531,229
532,222
533,212
534,211
535,253
536,262
537,212
538,281
539,253
540,233
541,230
542,269
543,219
544,196
545,238
546,227
547,225
548,182
549,229
550,226
551,258
552,203
553,191
554,227
555,245
556,212
557,264
558,252
559,223
560,251
561,221
562,220
563,253
564,246
565,255
566,217
567,251
568,241
569,217
570,244
571,237
572,222
573,235
574,223
575,217
576,226
577,238
578,235
579,238
580,231
581,222
582,216
583,237
584,214
585,217
586,245
587,214
588,216
589,235
590,232
591,218
592,240
593,212
594,211
595,220
596,224
597,236
598,245
599,234
600,217
601,227
602,265
603,215
604,224
605,214
606,233
607,225
608,227
609,241
610,231
611,210
612,209
613,213
614,223
615,237
616,250
617,230
618,215
619,229
620,222
621,224
622,220
623,211
624,259
625,205
626,275
627,227
628,248
629,216
630,245
631,222
632,234
633,218
634,213
635,226
636,284
637,233
638,209
639,241
640,222
641,241
642,260
643,228
644,248
645,222
646,247
647,227
648,227
649,254
650,259
651,212
652,216
653,224
654,244
655,237
656,219
657,248
658,213
659,245
660,236
661,221
662,229
663,219
664,219
665,233
666,242
667,242
668,221
669,232
670,221
671,214
672,253
673,247
674,231
675,204
676,244
677,235
678,266
679,216
680,213
681,238
682,246
683,201
684,216
685,244
686,210
687,216
688,227
689,204
690,271
691,210
692,229
693,222
694,243
695,234
696,286
697,233
698,233
699,263
700,208
701,265
702,215
703,232
704,224
705,219
706,223
707,244
708,221
709,238
710,236
711,224
712,224
713,293
714,220
715,237
716,213
717,242
718,243
719,224
720,207
721,216
722,225
723,189
724,206
725,261
726,229
727,240
728,222
729,219
730,231
731,226
732,214
733,256
734,216
735,232
736,240
737,240
738,245
739,258
740,234
741,220
742,246
743,234
744,222
745,233
746,218
747,209
748,245
749,236
750,236
751,250
752,226
753,240
754,263
755,209
756,198
757,254
758,249
759,227
760,223
761,201
762,227
763,221
764,242
765,296
766,231
767,271
768,244
769,225
770,193
771,221
772,237
773,242
774,226
775,221
776,286
777,239
778,208
779,250
780,237
781,241
782,262
783,248
784,248
785,243
786,229
787,240
788,202
789,212
790,212
791,237
792,274
793,221
794,259
795,253
796,250
797,214
798,250
799,228
800,286
801,218
802,254
803,213
804,215
805,273
806,229
807,222
808,269
809,267
810,225
811,244
812,240
813,228
814,198
815,228
816,223
817,215
818,249
819,220
820,250
821,254
822,232
823,233
824,222
825,210
826,227
827,224
828,225
829,227
830,232
831,225
832,215
833,223
834,223
835,226
836,219
837,242
838,243
839,234
840,226
841,226
842,220
843,256
844,238
845,218
846,224
847,215
848,246
849,221
850,216
851,229
852,218
853,237
854,250
855,243
856,231
857,212
858,220
859,240
860,225
861,221
862,202
863,232
864,253
865,245
866,231
867,237
868,226
869,231
870,213
871,244
872,224
873,211
874,222
875,252
876,183
877,215
878,230
879,256
880,236
881,250
882,230
883,297
884,243
885,220
886,236
887,247
888,242
889,291
890,224
891,238
892,217
893,237
894,263
895,200
896,234
897,191
898,199
899,237
900,230
901,211
902,220
903,208
904,228
905,249
906,231
907,237
908,244
909,206
910,198
911,249
912,234
913,209
914,225
915,226
916,233
917,233
918,256
919,205
920,232
921,212
922,231
923,195
924,211
925,223
926,235
927,225
928,244
929,198
930,248
931,214
932,248
933,264
934,227
935,224
936,213
937,238
938,215
939,209
940,190
941,227
942,210
943,225
944,225
945,225
946,224
947,234
948,263
949,246
950,267
951,205
952,230
953,286
954,200
955,219
956,232
957,225
958,232
959,221
960,232
961,259
962,245
963,232
964,249
965,214
966,250
967,264
968,204
