simulation,dem_seats
1,206
2,247
3,213
4,207
5,204
6,238
7,238
8,275
9,198
10,258
11,219
12,236
13,240
14,228
15,229
16,231
17,242
18,251
19,210
20,193
21,239
22,240
23,283
24,224
25,276
26,222
27,212
28,254
29,232
30,211
31,236
32,237
33,225
34,222
35,217
36,235
37,224
38,229
39,246
40,217
41,223
42,214
43,257
44,221
45,232
46,218
47,236
48,260
49,227
50,270
51,278
52,272
53,204
54,262
55,208
56,217
57,262
58,213
59,256
60,214
61,276
62,244
63,224
64,236
65,233
66,256
67,262
68,234
69,225
70,212
71,248
72,235
73,231
74,219
75,226
76,246
77,233
78,220
79,211
80,222
81,228
82,254
83,216
84,247
85,202
86,243
87,208
88,214
89,240
90,225
91,251
92,249
93,227
94,240
95,224
96,213
97,229
98,239
99,223
100,215
101,227
102,263
103,278
104,235
105,220
106,244
107,221
108,234
109,249
110,239
111,253
112,229
113,196
114,220
115,298
116,228
117,233
118,223
119,234
120,239
121,225
122,233
123,241
124,259
125,226
126,234
127,231
128,251
129,283
130,282
131,231
132,285
133,240
134,204
135,227
136,228
137,249
138,241
139,242
140,218
141,212
142,218
143,214
144,219
145,239
146,245
147,225
148,243
149,211
150,229
151,238
152,221
153,224
154,220
155,226
156,264
157,277
158,243
159,212
160,243
161,217
162,230
163,243
164,223
165,245
166,207
167,244
168,199
169,223
170,217
171,242
172,215
173,212
174,238
175,265
176,206
177,208
178,197
179,239
180,237
181,238
182,242
183,211
184,221
185,217
186,247
187,194
188,220
189,216
190,235
191,217
192,262
193,228
194,229
195,242
196,223
197,230
198,256
199,247
200,228
201,231
202,234
203,219
204,218
205,245
206,236
207,211
208,209
209,215
210,212
211,225
212,230
213,214
214,234
215,221
216,222
217,218
218,241
219,220
220,228
221,204
222,194
223,239
224,225
225,221
226,222
227,238
228,267
229,259
230,186
231,205
232,208
233,251
234,219
235,226
236,252
237,210
238,243
239,211
240,228
241,222
242,244
243,234
244,243
245,249
246,270
247,212
248,224
249,226
250,196
251,213
252,226
253,218
254,234
255,244
256,220
257,229
258,234
259,226
260,222
261,214
262,234
263,277
264,218
265,229
266,246
267,256
268,236
269,233
270,223
271,226
272,232
273,223
274,231
275,269
276,250
277,239
278,240
279,229
280,260
281,229
282,263
283,209
284,240
285,237
286,226
287,234
288,222
289,236
290,254
291,222
292,253
293,243
294,270
295,232
296,217
297,215
298,239
299,234
300,218
301,217
302,242
303,214
304,280
305,239
306,211
307,212
308,204
309,236
310,256
311,229
312,212
313,233
314,228
315,227
316,248
317,242
318,193
319,208
320,213
321,231
322,218
323,239
324,209
325,210
326,246
327,235
328,213
329,217
330,189
331,217
332,201
333,210
334,234
335,227
336,215
337,215
338,233
339,227
340,236
341,222
342,237
343,247
344,246
345,248
346,254
347,217
348,207
349,211
350,212
351,214
352,253
353,219
354,200
355,207
356,232
357,212
358,245
359,216
360,224
361,209
362,231
363,259
364,228
365,189
366,238
367,280
368,205
369,219
370,217
371,221
372,257
373,201
374,226
375,236
376,233
377,257
378,232
379,250
380,219
381,206
382,230
383,214
384,212
385,237
386,316
387,233
388,243
389,250
390,201
391,194
392,267
393,215
394,238
395,213
396,231
397,245
398,224
399,249
400,233
401,209
402,224
403,226
404,249
405,231
406,233
407,219
408,216
409,211
410,257
411,219
412,204
413,217
414,231
415,228
416,263
417,231
418,221
419,214
420,223
421,236
422,214
423,230
424,245
425,231
426,262
427,240
428,235
429,241
430,249
431,262
432,292
433,194
434,264
435,246
436,221
437,239
438,281
439,206
440,253
441,253
442,204
443,188
444,231
445,226
446,222
447,218
448,201
449,214
450,194
451,247
452,277
453,221
454,220
455,215
456,247
457,215
458,285
459,237
460,225
461,231
462,255
463,231
464,226
465,256
466,233
467,227
468,212
469,200
470,255
471,230
472,219
473,215
474,247
475,242
476,225
477,215
478,216
479,220
480,262
481,233
482,225
483,240
484,219
485,235
486,236
487,245
488,216
489,209
490,243
491,250
492,205
493,209
494,227
495,233
496,227
497,221
498,215
499,205
500,220
501,212
502,235
503,225
504,208
505,211
506,250
507,233
508,249
509,266
510,214
511,222
512,202
513,228
514,235
515,285
516,218
517,289
518,227
519,223
520,209
521,262
522,233
523,214
524,197
525,229
526,252
527,247
528,235
529,234
530,193
531,229
532,222
533,212
534,212
535,252
536,262
537,212
538,280
539,252
540,233
541,231
542,269
543,219
544,196
545,239
546,226
547,226
548,181
549,228
550,226
551,260
552,202
553,191
554,226
555,245
556,212
557,263
558,251
559,222
560,250
561,220
562,220
563,254
564,246
565,253
566,217
567,252
568,241
569,217
570,244
571,237
572,221
573,233
574,223
575,218
576,227
577,238
578,234
579,239
580,231
581,222
582,216
583,237
584,214
585,215
586,244
587,213
588,216
589,236
590,233
591,218
592,240
593,211
594,211
595,221
596,223
597,236
598,245
599,234
600,216
601,227
602,265
603,215
604,222
605,214
606,234
607,226
608,227
609,241
610,231
611,209
612,209
613,212
614,223
615,236
616,253
617,229
618,215
619,228
620,222
621,223
622,220
623,211
624,260
625,205
626,273
627,227
628,248
629,216
630,244
631,222
632,235
633,218
634,213
635,226
636,285
637,233
638,209
639,242
640,222
641,241
642,257
643,228
644,245
645,222
646,248
647,227
648,227
649,256
650,259
651,212
652,217
653,224
654,243
655,237
656,218
657,248
658,213
659,245
660,236
661,221
662,229
663,220
664,219
665,232
666,242
667,243
668,221
669,230
670,220
671,213
672,253
673,246
674,231
675,205
676,243
677,235
678,264
679,216
680,213
681,236
682,246
683,198
684,216
685,244
686,209
687,216
688,227
689,204
690,271
691,209
692,229
693,223
694,243
695,234
696,286
697,231
698,233
699,264
700,208
701,265
702,213
703,231
704,223
705,218
706,224
707,244
708,221
709,239
710,236
711,222
712,224
713,292
714,220
715,235
716,212
717,242
718,241
719,223
720,207
721,215
722,225
723,189
724,206
725,261
726,229
727,241
728,220
729,220
730,231
731,226
732,214
733,257
734,213
735,230
736,239
737,240
738,245
739,257
740,234
741,219
742,246
743,233
744,222
745,233
746,218
747,209
748,245
749,236
750,236
751,252
752,226
753,242
754,262
755,209
756,198
757,255
758,250
759,227
760,223
761,201
762,227
763,221
764,239
765,297
766,232
767,269
768,243
769,225
770,193
771,222
772,237
773,244
774,226
775,221
776,287
777,239
778,208
779,249
780,237
781,241
782,264
783,247
784,247
785,244
786,229
787,240
788,202
789,212
790,211
791,236
792,274
793,221
794,259
795,254
796,249
797,215
798,249
799,228
800,286
801,219
802,253
803,212
804,215
805,274
806,230
807,223
808,268
809,267
810,225
811,243
812,240
813,227
814,198
815,227
816,223
817,215
818,248
819,220
820,251
821,254
822,234
823,232
824,222
825,207
826,227
827,222
828,224
829,228
830,232
831,225
832,213
833,224
834,223
835,226
836,218
837,242
838,244
839,234
840,226
841,225
842,218
843,258
844,239
845,217
846,226
847,214
848,247
849,221
850,216
851,228
852,217
853,237
854,249
855,244
856,230
857,212
858,220
859,240
860,225
861,222
862,202
863,231
864,253
865,244
866,233
867,237
868,225
869,232
870,212
871,243
872,225
873,210
874,222
875,252
876,182
877,215
878,230
879,256
880,237
881,249
882,230
883,295
884,243
885,221
886,234
887,247
888,240
889,290
890,225
891,238
892,217
893,237
894,262
895,200
896,234
897,191
898,199
899,238
900,230
901,210
902,220
903,208
904,228
905,249
906,231
907,237
908,245
909,206
910,195
911,248
912,232
913,209
914,224
915,226
916,232
917,234
918,256
919,205
920,231
921,213
922,230
923,195
924,211
925,223
926,234
927,225
928,244
929,197
930,246
931,215
932,248
933,264
934,227
935,224
936,213
937,237
938,215
939,209
940,190
941,227
942,209
943,225
944,225
945,224
946,224
947,235
948,263
949,247
950,268
951,205
952,229
953,282
954,200
955,219
956,233
957,226
958,232
959,220
960,231
961,260
962,245
963,232
964,248
965,213
966,250
967,264
968,205
