simulation,dem_seats
1,210
2,252
3,217
4,206
5,205
6,246
7,245
8,277
9,203
10,260
11,221
12,243
13,244
14,237
15,231
16,237
17,243
18,256
19,218
20,194
21,243
22,245
23,285
24,230
25,276
26,225
27,218
28,256
29,241
30,214
31,245
32,238
33,230
34,224
35,218
36,242
37,229
38,235
39,250
40,227
41,226
42,220
43,270
44,231
45,236
46,222
47,248
48,265
49,231
50,273
51,277
52,275
53,210
54,268
55,209
56,222
57,266
58,214
59,265
60,215
61,287
62,248
63,227
64,239
65,240
66,260
67,272
68,237
69,232
70,216
71,251
72,242
73,239
74,227
75,229
76,250
77,236
78,230
79,213
80,225
81,236
82,259
83,215
84,249
85,200
86,243
87,211
88,217
89,244
90,229
91,255
92,256
93,229
94,241
95,233
96,215
97,236
98,248
99,223
100,219
101,235
102,265
103,282
104,240
105,228
106,248
107,227
108,242
109,250
110,239
111,264
112,232
113,196
114,223
115,299
116,229
117,240
118,229
119,240
120,250
121,226
122,236
123,246
124,263
125,226
126,240
127,236
128,253
129,286
130,290
131,233
132,290
133,243
134,200
135,233
136,234
137,258
138,244
139,243
140,222
141,213
142,224
143,218
144,224
145,244
146,249
147,225
148,247
149,215
150,231
151,242
152,224
153,225
154,221
155,231
156,268
157,282
158,250
159,210
160,247
161,224
162,233
163,247
164,227
165,251
166,211
167,256
168,201
169,224
170,224
171,250
172,218
173,216
174,244
175,268
176,205
177,212
178,198
179,243
180,243
181,242
182,247
183,216
184,229
185,214
186,254
187,197
188,224
189,221
190,238
191,218
192,265
193,228
194,234
195,247
196,224
197,233
198,262
199,248
200,235
201,235
202,241
203,221
204,226
205,246
206,240
207,218
208,215
209,222
210,214
211,226
212,238
213,221
214,243
215,225
216,227
217,225
218,246
219,222
220,232
221,211
222,197
223,245
224,228
225,224
226,229
227,242
228,271
229,266
230,187
231,204
232,205
233,257
234,222
235,230
236,257
237,212
238,245
239,214
240,234
241,226
242,253
243,240
244,250
245,257
246,277
247,214
248,225
249,235
250,201
251,218
252,229
253,220
254,240
255,246
256,220
257,233
258,239
259,236
260,227
261,218
262,236
263,281
264,225
265,230
266,253
267,261
268,242
269,242
270,229
271,232
272,239
273,227
274,236
275,275
276,258
277,244
278,243
279,237
280,262
