simulation,dem_seats
1,206
2,246
3,213
4,208
5,205
6,238
7,237
8,274
9,198
10,257
11,218
12,237
13,239
14,228
15,229
16,231
17,241
18,251
19,210
20,193
21,239
22,240
23,282
24,224
25,274
26,222
27,213
28,254
29,231
30,211
31,236
32,236
33,225
34,221
35,217
36,235
37,224
38,229
39,246
40,217
41,223
42,213
43,256
44,219
45,232
46,218
47,236
48,260
49,228
50,270
51,278
52,272
53,204
54,261
55,207
56,217
57,261
58,212
59,256
60,214
61,276
62,244
63,224
64,236
65,231
66,256
67,262
68,234
69,225
70,211
71,248
72,235
73,231
74,219
75,225
76,246
77,233
78,220
79,211
80,222
81,227
82,255
83,216
84,246
85,202
86,243
87,208
88,214
89,240
90,225
91,252
92,250
93,227
94,240
95,223
96,213
97,229
98,239
99,223
100,215
101,227
102,263
103,278
104,233
105,220
106,244
107,220
108,232
109,250
110,239
111,253
112,229
113,195
114,220
115,297
116,228
117,233
118,223
119,232
120,238
121,225
122,233
123,241
124,259
125,225
126,234
127,229
128,251
129,283
130,282
131,231
132,286
133,240
134,203
135,226
136,228
137,249
138,241
139,242
140,218
141,212
142,217
143,214
144,219
145,238
146,245
147,224
148,243
149,212
150,228
151,238
152,221
153,223
154,220
155,226
156,263
157,277
158,244
159,212
160,244
161,217
162,230
163,243
164,222
165,245
166,207
167,244
168,199
169,223
170,217
171,241
172,215
173,212
174,237
175,266
176,206
177,208
178,198
179,239
180,237
181,237
182,243
183,211
184,221
185,217
186,247
187,194
188,220
189,216
190,234
191,216
192,260
193,227
194,229
195,241
196,224
197,229
198,256
199,248
200,228
201,230
202,234
203,219
204,218
205,245
206,237
207,211
208,209
209,215
210,212
211,225
212,230
213,214
214,234
215,221
216,222
217,218
218,241
219,221
220,229
221,204
222,196
223,239
224,225
225,221
226,222
227,236
228,266
229,258
230,187
231,205
232,207
233,250
234,219
235,225
236,251
237,209
238,242
239,212
240,228
241,222
242,244
243,234
244,244
245,249
246,270
247,212
248,224
249,226
250,196
251,213
252,224
253,218
254,235
255,245
256,220
257,228
258,235
259,226
260,222
261,214
262,233
263,276
264,219
265,229
266,246
267,256
268,236
269,231
270,223
271,226
272,232
273,223
274,230
275,269
276,250
277,239
278,239
279,229
280,260
281,229
282,263
283,209
284,240
285,237
286,226
287,233
288,222
289,236
290,254
291,222
292,253
293,242
294,270
295,234
296,217
297,215
298,238
299,233
300,218
301,216
302,242
303,214
304,280
305,239
306,211
307,212
308,204
309,235
310,255
311,229
312,212
313,233
314,228
315,227
316,248
317,241
318,193
319,208
320,213
321,231
322,218
323,239
324,209
325,209
326,246
327,234
328,213
329,217
330,189
331,217
332,201
333,210
334,234
335,227
336,215
337,215
338,234
339,227
340,235
341,222
342,238
343,245
344,246
345,247
346,254
347,217
348,207
349,211
350,212
351,214
352,253
353,219
354,200
355,208
356,231
357,211
358,244
359,215
360,224
361,209
362,230
363,258
364,227
365,189
366,238
367,280
368,206
369,219
370,217
371,221
372,257
373,201
374,225
375,236
376,233
377,255
378,232
379,250
380,218
381,206
382,230
383,214
384,212
385,238
386,316
387,231
388,241
389,251
390,201
391,194
392,267
393,216
394,238
395,213
396,230
397,244
398,223
399,249
400,232
401,209
402,224
403,226
404,247
405,231
406,233
407,219
408,216
409,211
410,257
411,219
412,204
413,217
414,231
415,228
416,262
417,231
418,221
419,214
420,223
421,236
422,214
423,229
424,245
425,231
426,262
427,240
428,235
429,240
430,249
431,262
432,292
433,194
434,264
435,246
436,221
437,238
438,280
439,205
440,253
441,252
442,204
443,188
444,231
445,226
446,221
447,218
448,201
449,214
450,195
451,246
452,277
453,221
454,219
455,215
456,247
457,215
458,284
459,238
460,224
461,231
462,254
463,229
464,226
465,256
466,233
467,227
468,213
469,200
470,255
471,230
472,220
473,214
474,246
475,242
476,225
477,216
478,216
479,220
480,262
481,233
482,224
483,239
484,219
485,235
486,233
487,245
488,216
489,209
490,244
491,250
492,205
493,209
494,226
495,233
496,226
497,221
498,214
499,205
500,218
501,212
502,235
503,225
504,208
505,211
506,250
507,232
508,246
509,266
510,214
511,222
512,202
513,227
514,235
515,286
516,218
517,289
518,227
519,223
520,209
