simulation,dem_seats
1,211
2,256
3,221
4,211
5,206
6,249
7,250
8,279
9,205
10,262
11,225
12,246
13,245
14,242
15,235
16,238
17,244
18,257
19,219
20,196
21,246
22,243
23,292
24,231
25,281
26,228
27,221
28,260
29,243
30,218
31,247
32,242
33,231
34,225
35,221
36,247
37,232
38,239
39,251
40,229
41,227
42,222
43,274
44,235
45,239
46,223
47,248
48,265
49,236
50,280
51,280
52,278
53,211
54,273
55,214
56,226
57,267
58,217
59,272
60,218
61,291
62,251
63,232
64,241
65,245
66,263
67,272
68,240
69,233
70,220
71,252
72,245
73,241
74,228
75,234
76,254
77,240
78,231
79,217
80,231
81,239
82,261
83,217
84,253
85,206
86,248
87,216
88,219
89,249
90,233
91,259
92,260
93,233
94,244
95,237
96,219
97,238
98,252
99,225
100,223
101,236
102,266
103,284
104,241
105,227
106,251
107,229
108,244
109,253
110,242
111,266
112,233
113,199
114,225
115,300
116,230
117,240
118,232
119,241
120,253
121,231
122,238
123,248
124,267
125,227
126,245
127,236
128,258
129,289
130,293
131,236
132,293
133,244
134,204
135,239
136,241
137,258
138,250
139,249
140,230
141,218
142,226
143,220
144,227
145,246
146,250
147,228
148,249
149,215
150,235
151,246
152,226
153,227
154,228
155,233
156,271
157,283
158,254
159,216
160,252
161,228
162,234
163,250
164,232
165,255
166,213
167,258
168,202
169,228
170,228
171,250
172,220
173,221
174,247
175,272
176,209
177,216
178,202
179,244
180,247
181,245
182,253
183,218
184,233
185,220
186,255
187,199
188,227
189,223
190,240
191,224
192,268
193,237
194,237
195,249
196,227
197,236
198,261
199,252
200,235
201,238
202,245
203,226
204,227
205,250
206,246
207,222
208,217
209,224
210,219
211,232
212,242
213,223
214,245
215,227
216,231
217,232
218,246
219,224
220,236
221,212
222,204
223,246
224,232
225,227
226,234
227,244
228,277
229,271
230,190
231,208
232,206
233,260
234,228
235,234
236,263
237,217
238,249
239,217
240,240
241,230
242,254
243,245
244,253
245,262
246,277
247,216
248,226
249,237
250,202
251,225
252,232
253,221
254,243
255,247
256,227
257,237
258,242
259,241
260,228
261,222
262,237
263,282
264,227
265,236
266,255
267,266
268,245
269,243
270,232
271,232
272,239
273,233
274,239
275,276
276,260
277,248
278,246
279,242
280,269
281,231
282,275
283,214
284,249
285,240
286,229
287,243
288,233
289,242
290,256
291,231
292,259
293,255
294,272
295,241
296,222
297,216
298,245
299,244
300,226
301,222
302,248
303,223
304,287
305,252
306,212
307,215
308,208
309,241
310,260
311,235
312,215
313,239
314,240
315,237
316,253
317,252
318,200
319,217
320,222
321,242
322,227
323,251
324,214
325,217
326,260
327,241
328,222
329,229
330,196
331,220
332,205
333,212
334,241
335,229
336,225
337,221
338,241
339,233
340,244
341,230
342,240
343,256
344,251
345,252
346,259
347,221
348,209
349,221
350,218
351,219
352,260
353,229
354,207
355,215
356,236
357,221
358,254
359,226
360,229
361,215
362,241
363,263
364,233
365,192
366,248
367,290
368,214
369,226
370,222
371,230
372,262
373,207
374,234
375,245
376,244
377,268
378,245
379,262
380,224
381,213
382,238
383,225
384,220
385,240
386,324
387,244
388,251
389,255
390,204
391,198
392,275
393,230
394,244
395,224
396,245
397,251
398,228
399,259
400,249
401,211
402,234
403,237
404,256
405,236
406,241
407,223
408,230
409,216
410,264
411,224
412,207
413,223
414,238
415,235
416,270
417,236
418,225
419,219
420,229
421,242
422,222
423,242
424,253
425,237
426,268
427,254
428,241
429,252
430,255
431,271
432,297
433,201
434,274
435,257
436,225
437,247
438,291
439,209
440,262
441,268
442,210
443,191
444,240
445,231
446,226
447,226
448,210
449,220
450,197
451,251
452,287
453,231
454,231
455,219
456,261
457,219
458,292
459,248
460,229
461,244
462,265
463,239
464,237
465,265
466,238
467,230
468,218
469,200
470,258
471,235
472,229
473,218
474,253
475,244
476,231
477,220
478,223
479,225
480,271
481,243
482,233
483,247
484,227
485,244
486,243
487,257
488,217
489,213
490,251
491,258
492,212
493,212
494,233
495,242
496,232
497,227
498,223
499,208
500,225
501,216
502,243
503,234
504,209
505,214
506,256
507,244
508,259
509,274
510,222
511,227
512,208
513,237
514,246
515,291
516,224
517,301
518,242
519,228
520,221
521,269
522,242
523,222
524,201
525,234
526,261
527,254
528,239
529,239
530,193
531,235
532,230
533,215
534,219
535,263
536,269
537,218
538,287
539,260
540,237
541,239
542,280
543,225
544,197
545,248
546,235
547,233
548,185
549,235
550,234
551,263
552,207
553,202
554,233
555,255
556,218
557,270
558,258
559,227
560,261
561,233
562,228
563,262
564,256
565,261
566,225
567,256
568,248
569,225
570,251
571,244
572,231
573,240
574,230
575,226
576,235
577,247
578,246
579,249
580,236
581,230
582,223
583,248
584,221
585,223
586,250
587,220
588,217
589,244
590,233
591,225
592,249
593,219
594,223
595,226
596,231
597,241
598,248
599,243
600,223
601,234
602,276
603,219
604,228
605,221
606,238
607,232
608,235
609,244
610,236
611,217
612,215
613,221
614,229
615,252
616,259
617,237
618,226
619,235
620,230
621,232
622,226
623,219
624,273
625,212
626,276
627,233
628,259
629,223
630,258
631,232
632,240
633,228
634,221
635,236
636,295
637,241
638,220
639,247
640,231
641,245
642,263
643,241
644,255
645,233
646,258
647,236
648,234
649,262
650,273
651,224
652,228
653,228
654,252
655,248
656,222
657,261
658,220
659,250
660,244
661,224
662,235
663,227
664,227
665,240
666,256
667,252
668,225
669,244
670,229
671,221
672,261
673,257
674,238
675,212
676,249
677,238
678,274
679,222
680,216
681,246
682,251
683,210
684,218
685,249
686,216
687,217
688,233
689,212
690,277
691,216
692,238
693,231
