simulation,dem_seats
1,207
2,248
3,215
4,205
5,204
6,244
7,242
8,274
9,201
10,257
11,220
12,244
13,242
14,235
15,228
16,234
17,242
18,250
19,216
20,192
21,243
22,244
23,282
24,227
25,274
26,224
27,216
28,252
29,236
30,212
31,240
32,238
33,228
34,221
35,215
36,237
37,228
38,234
39,248
40,224
41,226
42,217
43,265
44,230
45,234
46,220
47,244
48,262
49,229
50,272
51,277
52,273
53,207
54,265
55,207
56,219
57,264
58,213
59,261
60,214
61,280
62,247
63,224
64,238
65,236
66,258
67,270
68,235
69,228
70,215
71,250
72,241
73,237
74,225
75,230
76,247
77,233
78,226
79,212
80,225
81,236
82,256
83,214
84,250
85,198
86,241
87,209
88,218
89,245
90,228
91,252
92,253
93,229
94,240
95,229
96,215
97,234
98,244
99,224
100,220
101,233
102,263
103,279
104,236
105,225
106,248
107,225
108,238
109,249
110,234
111,261
112,231
113,195
114,222
115,296
116,227
117,237
118,227
119,238
120,245
121,224
122,234
123,244
124,262
125,226
126,239
127,234
128,249
129,281
130,283
131,234
132,288
133,243
134,201
135,231
136,231
137,255
138,241
139,242
140,225
141,211
142,222
143,218
144,219
145,242
146,243
147,224
148,243
149,212
150,229
151,239
152,223
153,226
154,220
155,229
156,267
157,279
158,247
159,209
160,242
161,224
162,231
163,244
164,226
165,249
166,210
167,253
168,198
169,223
170,225
171,246
172,217
173,214
174,242
175,265
176,205
177,212
178,195
179,243
180,240
181,240
182,244
183,214
184,227
185,213
186,253
187,195
188,223
189,221
190,234
191,217
192,261
193,224
194,233
195,243
196,224
197,233
198,259
199,245
200,233
201,234
202,239
203,218
204,225
205,247
206,237
207,216
208,212
209,218
210,213
211,222
212,236
213,218
214,238
215,224
216,228
217,221
218,242
219,220
220,229
221,209
222,198
223,243
224,225
225,222
226,225
227,243
228,269
229,264
230,187
231,203
232,204
233,253
234,221
235,226
236,254
237,212
238,243
239,213
240,230
241,225
242,249
243,238
244,246
245,254
246,273
247,210
248,223
249,233
250,201
251,216
252,226
253,215
254,238
255,244
256,217
257,232
258,237
259,233
260,225
261,215
262,237
263,279
264,222
265,228
266,247
267,259
268,240
269,239
270,225
271,230
272,233
273,224
274,233
275,270
276,256
277,243
278,240
279,232
280,260
281,226
282,266
283,213
284,239
285,236
286,226
287,238
288,227
289,240
290,254
291,226
292,254
293,247
294,268
295,237
296,220
297,216
298,244
299,236
300,220
301,217
302,242
303,214
