simulation,dem_seats
1,207
2,248
3,215
4,205
5,205
6,244
7,242
8,275
9,201
10,257
11,219
12,244
13,242
14,235
15,228
16,234
17,242
18,250
19,216
20,194
21,243
22,244
23,283
24,228
25,274
26,223
27,216
28,253
29,237
30,212
31,240
32,238
33,228
34,221
35,215
36,238
37,228
38,234
39,249
40,225
41,226
42,217
43,266
44,230
45,234
46,220
47,244
48,263
49,229
50,273
51,278
52,273
53,208
54,265
55,208
56,219
57,265
58,213
59,262
60,215
61,280
62,247
63,224
64,238
65,237
66,259
67,270
68,236
69,228
70,215
71,250
72,241
73,237
74,225
75,229
76,249
77,233
78,227
79,212
80,225
81,237
82,257
83,214
84,249
85,200
86,241
87,210
88,218
89,245
90,228
91,252
92,253
93,229
94,240
95,229
96,215
97,235
98,246
99,224
100,220
101,233
102,264
103,281
104,236
105,226
106,247
107,226
108,238
109,249
110,236
111,261
112,231
113,195
114,222
115,296
116,227
117,237
118,227
119,238
120,246
121,225
122,234
123,245
124,262
125,226
126,239
127,234
128,250
129,282
130,286
131,234
132,288
133,243
134,201
135,232
136,232
137,255
138,243
139,242
140,225
141,211
142,222
143,217
144,220
145,242
146,245
147,224
148,243
149,212
150,229
151,240
152,223
153,226
154,219
155,229
156,267
157,279
158,247
159,210
160,243
161,224
162,231
163,245
164,227
165,249
166,210
167,252
168,198
169,224
170,225
171,246
172,217
173,214
174,242
175,265
176,204
177,212
178,196
179,243
180,240
181,241
182,244
183,214
184,227
185,213
186,253
187,195
188,224
189,221
190,235
191,217
192,263
193,225
194,233
195,244
196,225
197,234
198,259
199,245
200,234
201,234
202,239
203,219
204,225
205,247
206,237
207,216
208,214
209,218
210,213
211,222
212,236
213,219
214,239
215,224
216,228
217,221
218,242
219,220
220,229
221,210
222,198
223,243
224,225
225,222
226,226
227,243
228,269
229,265
230,187
231,203
232,204
233,253
234,221
235,226
236,254
237,212
238,244
239,213
240,231
241,225
242,249
243,238
244,248
245,254
246,275
247,211
248,223
249,233
250,201
251,216
252,226
253,216
254,239
255,244
256,217
257,232
258,237
259,236
260,227
261,216
262,237
263,279
264,222
265,229
266,247
267,259
268,239
269,240
270,225
271,230
272,235
273,224
274,233
275,270
276,256
277,243
278,240
279,234
280,261
281,226
282,266
283,213
284,240
285,237
286,226
287,238
288,227
289,240
290,254
291,227
292,255
293,247
294,268
295,237
296,220
297,216
298,244
299,236
300,220
301,218
302,242
303,214
