simulation,dem_seats
1,206
2,247
3,215
4,205
5,204
6,244
7,242
8,273
9,201
10,257
11,219
12,244
13,240
14,234
15,228
16,233
17,242
18,250
19,215
20,191
21,243
22,243
23,282
24,227
25,273
26,223
27,215
28,251
29,236
30,212
31,240
32,238
33,228
34,221
35,215
36,237
37,228
38,233
39,248
40,224
41,226
42,217
43,262
44,229
45,234
46,220
47,244
48,260
49,227
50,272
51,277
52,273
53,206
54,263
55,207
56,218
57,264
58,213
59,261
60,214
61,280
62,247
63,224
64,238
65,235
66,258
67,270
68,235
69,227
70,215
71,250
72,239
73,237
74,224
75,229
76,246
77,233
78,222
79,212
80,225
81,235
82,255
83,213
84,250
85,199
86,241
87,209
88,215
89,244
90,228
91,252
92,252
93,229
94,239
95,229
96,215
97,234
98,243
99,224
100,220
101,233
102,263
103,278
104,235
105,225
106,247
107,225
108,238
109,249
110,234
111,261
112,229
113,194
114,222
115,296
116,227
117,237
118,227
119,237
120,245
121,224
122,234
123,244
124,262
125,226
126,239
127,233
128,249
129,281
130,283
131,234
132,288
133,242
134,201
135,230
136,231
137,255
138,241
139,242
140,223
141,210
142,222
143,217
144,219
145,242
146,243
147,224
148,243
149,210
150,228
151,238
152,223
153,225
154,218
155,229
156,267
157,278
158,247
159,208
160,242
161,224
162,231
163,244
164,226
165,249
166,210
167,252
168,198
169,223
170,225
171,246
172,217
173,214
174,242
175,265
176,203
177,212
178,195
179,243
180,240
181,239
182,244
183,214
184,225
185,213
186,252
187,193
188,223
189,220
190,234
191,217
192,261
193,223
194,233
195,240
196,224
197,233
198,259
199,245
200,233
201,234
202,238
203,218
204,225
205,247
206,237
207,216
208,212
209,218
210,212
211,221
212,235
213,217
214,237
215,224
216,228
217,221
218,242
219,220
220,229
221,209
222,198
223,243
224,225
225,221
226,225
227,242
228,269
229,262
230,187
231,203
232,204
233,253
234,221
235,226
236,254
237,212
238,243
239,212
240,230
241,224
242,248
243,237
244,246
245,254
246,272
247,210
248,223
249,231
250,201
251,216
252,225
253,215
254,238
255,244
256,217
257,232
258,237
259,233
260,225
261,215
262,237
263,279
264,222
265,228
266,247
267,258
268,239
269,239
270,225
271,230
272,231
273,224
274,232
275,270
276,256
277,243
278,240
279,232
280,259
281,226
282,265
283,210
284,238
285,236
286,226
287,237
288,227
289,239
290,254
291,224
292,254
293,247
294,266
295,235
296,218
297,216
298,243
299,236
300,220
301,216
302,242
303,213
304,280
305,240
306,210
307,210
308,207
309,237
310,256
311,231
312,211
313,232
314,232
315,231
316,250
317,246
318,195
319,210
320,216
321,237
322,220
323,245
324,208
325,210
326,253
327,235
328,220
329,219
330,188
331,215
332,198
333,211
334,234
335,220
336,216
337,214
338,236
339,228
340,241
341,224
342,237
343,251
344,248
345,248
346,253
347,219
348,205
349,211
350,215
351,217
352,256
353,222
354,200
355,208
356,234
357,214
358,246
359,215
360,226
361,207
362,236
363,260
364,227
365,186
366,241
367,281
368,212
369,220
370,218
371,224
372,257
373,202
374,230
375,239
376,236
377,261
378,234
379,254
380,220
381,210
382,230
383,218
384,211
385,237
386,315
387,237
388,244
389,251
390,202
391,193
392,271
393,221
394,240
395,216
396,236
397,247
398,223
399,252
400,243
401,207
402,230
403,230
404,253
405,234
406,232
407,218
408,221
409,210
410,260
411,219
412,203
413,221
414,231
415,231
416,262
417,230
418,218
419,215
420,223
421,236
422,216
423,235
424,248
425,235
426,261
427,243
428,238
429,245
430,249
431,260
432,287
433,195
434,267
435,249
436,220
437,240
438,283
439,203
440,256
441,261
442,204
443,184
444,235
445,230
446,223
447,220
448,204
449,216
450,191
451,247
452,276
453,226
454,227
455,214
456,249
457,218
458,287
459,241
460,224
461,235
462,258
463,236
464,230
465,259
466,233
467,226
468,207
469,195
470,254
471,232
472,220
473,211
474,251
475,242
476,225
477,215
478,220
479,218
480,263
481,237
482,226
483,240
484,222
485,240
486,238
487,249
488,214
489,208
490,245
491,253
492,209
493,208
494,232
495,237
496,227
497,223
498,217
499,203
500,218
501,212
502,238
503,231
504,205
505,210
506,251
507,232
508,254
509,267
510,219
511,224
512,200
513,233
514,239
515,289
516,220
517,290
518,234
519,221
520,212
521,263
522,235
523,217
524,199
525,229
526,256
527,252
528,237
529,235
530,188
531,231
532,222
533,210
534,213
535,257
536,262
537,213
538,283
539,254
540,231
541,232
542,273
543,218
544,190
545,240
546,232
547,226
548,178
549,231
550,227
551,258
552,203
553,189
554,224
555,249
556,218
557,267
558,252
559,223
560,255
561,224
562,221
563,257
564,250
565,256
566,220
567,250
568,240
569,221
570,246
571,239
572,224
573,237
574,224
575,221
576,229
577,242
578,238
579,242
580,230
581,226
582,216
583,238
584,215
585,221
586,243
587,215
588,215
589,236
590,231
591,219
592,244
593,214
594,214
595,220
596,222
597,236
598,244
599,240
600,217
601,229
602,270
603,215
604,224
605,218
606,234
607,227
608,232
609,239
610,230
611,212
612,209
613,216
614,225
615,245
616,250
617,233
618,219
619,227
620,226
621,229
622,218
623,213
624,266
625,207
626,274
627,227
628,254
629,220
630,247
631,224
632,234
633,222
634,216
635,231
636,288
637,234
638,212
639,243
640,225
641,239
642,259
643,237
644,246
645,225
646,254
647,232
648,227
649,256
650,269
651,213
652,218
653,224
654,246
655,245
656,220
657,251
658,214
659,243
660,237
661,221
662,226
663,224
664,224
665,234
666,247
667,247
668,219
669,233
670,224
671,213
672,257
673,246
674,233
675,206
676,244
677,234
678,263
679,215
680,212
681,240
682,249
683,198
684,213
685,243
686,208
687,216
688,230
689,208
690,271
691,210
692,234
693,227
694,246
695,232
696,295
697,233
698,233
699,265
700,210
701,267
702,217
703,232
704,226
705,220
706,227
707,246
708,218
709,244
710,243
711,225
712,223
713,288
714,218
715,239
716,215
717,241
718,245
719,224
720,209
721,217
722,227
723,187
724,203
725,265
726,228
727,245
728,224
729,221
730,235
731,230
732,215
733,257
734,221
735,233
736,247
737,246
738,246
739,263
740,240
741,220
742,249
743,241
744,221
745,237
746,222
747,209
748,248
749,237
750,236
751,252
752,226
753,242
754,262
755,210
756,199
757,255
758,250
759,231
760,224
761,198
762,231
763,221
764,246
765,295
766,234
767,274
768,248
769,226
770,190
771,224
772,242
773,246
774,231
775,225
776,285
777,243
778,208
779,253
780,242
781,245
782,267
783,254
784,249
785,243
786,232
787,242
788,202
789,213
790,214
791,238
792,267
793,221
794,262
795,261
796,249
797,220
798,255
799,229
800,285
801,219
802,255
803,210
804,216
805,276
806,238
807,227
808,272
809,274
810,224
811,246
812,242
813,230
814,195
815,229
816,222
817,217
818,252
819,219
820,253
821,254
822,232
823,232
824,224
825,211
826,231
827,230
828,225
829,233
830,233
831,226
832,222
833,224
834,221
835,226
836,224
837,246
838,248
839,236
840,228
841,225
842,222
843,261
844,243
845,216
846,231
847,213
848,253
849,225
850,218
851,228
852,223
853,237
854,250
855,245
856,233
857,217
858,218
859,239
860,224
861,224
862,202
863,235
864,256
865,246
866,232
867,240
868,225
869,238
870,206
871,247
872,229
873,213
874,224
875,255
876,183
877,217
878,231
879,264
880,232
881,258
882,236
883,299
884,248
885,223
886,241
887,248
888,244
889,291
890,225
891,243
892,221
893,237
894,265
895,200
896,239
897,190
898,203
899,237
900,235
901,213
902,218
903,207
904,230
905,251
906,232
907,239
908,247
909,208
910,203
911,253
912,235
913,213
914,228
915,237
916,235
917,234
918,258
919,205
920,233
921,212
922,230
923,194
924,209
925,223
926,236
927,226
928,243
929,195
930,251
931,217
932,253
933,265
934,226
935,222
936,214
937,237
938,214
939,213
940,188
941,226
942,218
943,226
944,228
945,227
946,230
947,236
948,271
949,247
950,269
951,206
952,231
953,285
954,201
955,221
956,235
957,228
958,228
959,222
960,233
961,262
962,247
963,237
964,252
965,218
966,252
967,267
968,208
