simulation,dem_seats
1,208
2,250
3,216
4,203
5,204
6,243
7,242
8,272
9,203
10,258
11,221
12,243
13,240
14,234
15,229
16,231
17,241
18,248
19,214
20,193
21,239
22,242
23,283
24,228
25,274
26,222
27,216
28,250
29,238
30,210
31,242
32,235
33,229
34,221
35,218
36,236
37,227
38,234
39,247
40,225
41,225
42,216
43,263
44,229
45,234
46,221
47,243
48,260
49,226
50,270
51,274
52,272
53,207
54,265
55,208
56,218
57,263
58,212
59,261
60,213
61,279
62,246
63,225
64,238
65,238
66,259
67,268
68,236
69,228
70,215
71,248
72,236
73,235
74,225
75,225
76,247
77,233
78,225
79,212
80,224
81,232
82,254
83,212
84,247
85,197
86,242
87,209
88,216
89,243
90,228
91,253
92,252
93,226
94,239
95,228
96,214
97,230
98,244
99,221
100,219
101,231
102,258
103,279
104,236
105,224
106,247
107,225
108,239
109,250
110,235
111,260
112,228
113,194
114,222
115,293
116,226
117,237
118,226
119,238
120,244
121,225
122,234
123,243
124,261
125,226
126,237
127,234
128,252
129,279
130,283
131,233
132,285
133,242
134,200
135,231
136,230
137,253
138,241
139,241
140,219
141,211
142,224
143,217
144,221
145,242
146,244
147,224
148,243
149,211
150,228
151,237
152,223
153,224
154,218
155,230
156,268
157,276
158,245
159,208
160,242
161,220
162,232
163,243
164,226
165,249
166,210
167,249
168,201
169,223
170,224
171,247
172,218
173,214
174,240
175,264
176,203
177,210
178,193
179,242
180,241
181,239
182,244
183,215
184,223
185,211
186,249
187,194
188,220
189,220
190,236
191,216
192,262
193,225
194,232
195,241
196,223
197,230
198,258
199,245
200,228
201,233
202,239
203,216
204,224
205,246
206,235
207,213
208,212
209,219
210,212
211,222
212,236
213,219
214,237
215,223
216,224
217,224
218,241
219,218
220,228
221,209
222,194
223,243
224,227
225,221
226,225
227,239
228,268
229,262
230,184
231,202
232,203
233,255
234,221
235,225
236,256
237,212
238,242
239,211
240,230
241,225
242,248
243,238
244,248
245,257
246,270
247,212
248,225
249,231
250,200
251,217
252,224
253,217
254,235
255,244
256,215
257,231
258,236
259,232
260,224
261,214
262,236
263,276
264,223
265,227
266,248
267,258
268,238
269,239
270,227
271,228
272,232
273,226
274,235
275,272
276,254
277,242
278,239
279,232
280,259
281,226
282,265
283,208
284,240
285,236
286,226
287,236
288,226
289,240
290,252
291,223
292,255
293,248
294,267
295,235
296,217
297,214
298,242
299,236
300,218
301,216
302,240
303,214
304,281
305,242
306,208
307,211
308,205
309,237
310,258
311,229
312,209
313,233
314,233
315,228
316,251
317,245
318,197
319,211
320,215
321,233
322,221
323,245
324,210
325,210
326,252
327,236
328,217
329,219
330,188
331,214
332,198
333,212
334,235
335,222
336,216
337,215
338,238
339,224
340,239
341,223
342,238
343,249
344,245
345,247
346,253
347,217
348,205
349,212
350,216
351,216
352,256
353,222
354,201
355,209
356,235
357,213
358,247
359,215
360,226
361,206
362,237
363,258
364,225
365,187
366,241
367,280
368,212
369,221
370,217
371,224
372,257
373,202
374,232
375,237
376,238
377,260
378,234
379,255
380,219
381,208
382,230
383,216
384,213
385,238
386,314
387,239
388,243
389,249
390,203
391,193
392,271
393,221
394,240
395,216
396,237
397,246
398,224
399,251
400,240
401,208
402,232
403,228
404,253
405,234
406,231
407,219
408,221
409,211
410,259
411,217
412,200
413,220
414,232
415,230
416,262
417,231
418,220
419,216
420,226
421,235
422,215
423,231
424,247
425,234
426,261
427,242
428,239
429,245
430,249
431,262
432,287
433,195
434,268
435,250
436,220
437,240
438,283
439,202
440,258
441,257
442,205
443,184
444,232
445,231
446,222
447,222
448,205
449,215
450,192
451,247
452,276
453,226
454,227
455,216
456,250
457,219
458,284
459,240
460,225
461,236
462,260
463,236
464,228
465,259
466,233
467,227
468,208
469,195
470,253
471,234
472,218
473,213
474,251
475,242
476,226
477,213
478,221
479,217
480,263
481,239
482,227
483,239
484,220
485,239
486,239
487,251
488,214
489,207
490,247
491,252
492,209
493,209
494,228
495,235
496,227
497,224
498,216
499,204
500,219
501,213
502,239
503,230
504,206
505,210
506,250
507,233
508,251
509,265
510,218
511,226
512,200
513,234
514,238
515,289
516,220
517,288
518,235
519,221
520,211
521,262
522,233
523,217
524,199
525,230
526,257
527,253
528,236
529,233
530,187
531,229
532,223
533,211
534,211
535,254
536,261
537,212
538,282
539,255
540,232
541,230
542,269
543,218
544,191
545,239
546,231
547,228
548,178
549,230
550,227
551,258
552,203
553,191
554,226
555,251
556,215
557,266
558,253
559,221
560,256
561,223
562,220
563,256
564,250
565,253
566,217
567,248
568,240
569,222
570,245
571,238
572,222
573,237
574,225
575,223
576,229
577,243
578,240
579,243
580,232
581,227
582,216
583,237
584,217
585,221
586,240
587,215
588,215
589,235
590,232
591,220
592,239
593,214
594,212
595,221
596,220
597,237
598,243
599,237
600,214
601,229
602,271
603,215
604,225
605,219
606,232
607,228
608,231
609,237
610,231
611,212
612,211
613,216
614,221
615,241
616,249
617,231
618,218
619,226
620,225
621,229
622,216
623,212
624,268
625,207
626,274
627,227
628,255
629,221
630,246
631,222
632,235
633,223
634,217
635,232
636,288
637,234
638,213
639,243
640,226
641,237
642,260
643,236
644,249
645,225
646,252
647,231
648,228
649,254
650,266
651,215
652,217
653,224
654,245
655,244
656,220
657,248
658,215
659,244
660,236
661,221
662,224
663,224
664,222
665,234
666,248
667,246
668,220
669,235
670,223
671,211
672,257
673,246
674,234
675,204
676,242
677,232
678,263
679,213
680,214
681,239
682,250
683,199
684,212
685,245
686,206
687,215
688,228
689,208
690,272
691,210
692,234
693,227
694,245
695,232
696,290
697,233
698,234
699,265
700,207
701,266
702,215
703,234
704,225
705,218
706,229
707,243
708,220
709,243
710,244
711,220
712,222
713,288
714,219
715,239
716,215
717,243
718,246
719,223
720,208
721,216
722,228
723,187
724,202
725,262
726,228
727,244
728,223
729,220
730,235
731,229
732,214
733,259
734,220
735,233
736,246
737,244
738,248
739,257
740,240
741,220
742,249
743,238
744,222
745,239
746,220
747,210
748,246
749,236
750,237
751,253
752,226
753,241
754,260
755,211
756,199
757,257
758,251
759,232
760,224
761,199
762,230
763,222
764,243
765,293
766,235
767,274
768,246
769,224
770,190
771,224
772,240
773,244
774,230
775,222
776,286
777,243
778,209
779,253
780,241
781,246
782,266
783,252
784,251
785,244
786,233
787,244
788,203
789,213
790,214
791,237
792,268
793,222
794,261
795,262
796,250
797,220
798,254
799,230
800,285
801,220
802,254
803,210
804,215
