simulation,dem_seats
1,214
2,269
3,215
4,196
5,201
6,256
7,245
8,281
9,180
10,272
11,226
12,241
13,281
14,231
15,243
16,238
17,263
18,256
19,208
20,193
21,243
22,232
23,309
24,226
25,287
26,218
27,223
28,266
29,244
30,225
31,244
32,257
33,222
34,221
35,213
36,251
37,223
38,233
39,244
40,241
41,239
42,214
43,271
44,226
45,235
46,230
47,261
48,291
49,232
50,286
51,281
52,283
53,201
54,289
55,203
56,207
57,270
58,214
59,270
60,207
61,299
62,278
63,215
64,253
65,230
66,262
67,282
68,234
69,233
70,209
71,248
72,244
73,236
74,224
75,236
76,256
77,233
78,232
79,212
80,230
81,234
82,272
83,218
84,254
85,198
86,263
87,213
88,214
89,242
90,220
91,270
92,259
93,220
94,243
95,240
96,211
97,234
98,252
99,225
100,218
101,244
102,266
103,286
104,257
105,225
106,263
107,224
108,237
109,254
110,245
111,261
112,239
113,197
114,213
115,318
116,218
117,222
118,230
119,223
120,262
121,233
122,247
123,267
124,272
125,231
126,247
127,236
128,264
129,304
130,317
131,249
132,299
133,249
134,208
135,243
136,251
137,237
138,237
139,256
140,222
141,211
142,225
143,224
144,225
145,249
146,242
147,237
148,234
149,213
150,234
151,257
152,228
153,222
154,231
155,235
156,281
157,288
158,254
159,204
160,264
161,225
162,222
163,259
164,236
165,247
166,213
167,256
168,208
169,232
170,223
171,258
172,223
173,230
174,244
175,273
176,209
177,212
178,206
179,239
180,238
181,247
182,238
183,217
184,221
185,220
186,248
187,182
188,228
189,216
190,239
191,216
192,280
193,221
194,241
195,238
196,225
197,232
198,277
199,266
200,243
201,238
202,245
203,225
204,219
205,228
206,252
207,219
208,222
209,227
210,206
211,241
212,255
213,214
214,234
215,231
216,219
217,232
218,262
219,209
220,223
221,218
222,198
223,255
224,213
225,224
226,226
227,250
228,279
229,285
230,182
231,200
232,207
233,258
234,231
235,222
236,263
237,219
238,258
239,206
240,224
241,222
242,258
243,252
244,248
245,264
246,300
247,216
248,231
249,222
250,200
251,213
252,230
253,224
254,256
255,261
256,226
257,246
258,254
259,239
260,227
261,229
262,237
263,282
264,224
265,222
266,255
267,283
268,266
269,248
270,228
271,223
272,237
273,245
274,247
275,279
276,265
277,233
278,232
279,226
280,269
281,252
282,296
283,205
284,240
285,261
286,205
287,253
288,241
289,244
290,264
291,220
292,244
293,257
294,281
295,235
296,208
297,219
298,264
299,255
300,226
301,213
302,250
303,208
304,297
305,251
306,222
307,214
308,198
309,248
310,260
311,233
312,215
313,230
314,252
315,224
316,259
317,238
318,194
319,208
320,223
321,239
322,216
323,261
324,210
325,207
326,247
327,246
328,216
329,230
330,187
331,217
332,199
333,209
334,252
335,222
336,206
337,215
338,248
339,236
340,258
341,231
