simulation,dem_seats
1,206
2,247
3,212
4,206
5,204
6,237
7,238
8,273
9,198
10,257
11,218
12,235
13,238
14,228
15,228
16,231
17,241
18,247
19,209
20,191
21,240
22,240
23,282
24,224
25,275
26,222
27,212
28,251
29,232
30,210
31,235
32,236
33,223
34,221
35,217
36,234
37,224
38,229
39,246
40,217
41,221
42,214
43,255
44,221
45,229
46,217
47,234
48,259
49,226
50,268
51,278
52,270
53,201
54,261
55,208
56,217
57,262
58,213
59,254
60,211
61,274
62,244
63,223
64,236
65,231
66,255
67,261
68,234
69,224
70,212
71,248
72,233
73,229
74,219
75,225
76,247
77,233
78,220
79,210
80,223
81,228
82,254
83,216
84,247
85,201
86,242
87,207
88,212
89,239
90,224
91,250
92,249
93,225
94,238
95,225
96,213
97,227
98,236
99,223
100,214
101,227
102,262
103,277
104,232
105,220
106,244
107,219
108,234
109,248
110,236
111,253
112,229
113,196
114,220
115,298
116,226
117,233
118,221
119,233
120,237
121,225
122,233
123,241
124,259
125,226
126,233
127,229
128,250
129,281
130,278
131,231
132,283
133,239
134,203
135,227
136,227
137,247
138,240
139,241
140,218
141,211
142,218
143,215
144,218
145,238
146,245
147,223
148,242
149,210
150,228
151,238
152,221
153,224
154,220
155,226
156,263
157,277
158,243
159,210
160,242
161,217
162,230
163,239
164,223
165,245
166,207
167,240
168,197
169,222
170,216
171,242
172,215
173,212
174,237
175,265
176,204
177,208
178,195
179,238
180,238
181,237
182,241
183,210
184,220
185,217
186,247
187,193
188,220
189,216
190,232
191,217
192,260
193,227
194,229
195,240
196,223
197,230
198,255
199,247
200,227
201,230
202,234
203,220
204,217
205,244
206,235
207,210
208,208
209,215
210,212
211,225
212,229
213,213
214,234
215,219
216,221
217,217
218,240
219,219
220,228
221,204
222,194
223,236
224,225
225,220
226,221
227,240
228,266
229,256
230,185
231,204
232,206
233,251
234,217
235,225
236,251
237,210
238,242
239,211
240,228
241,222
242,244
243,234
244,240
245,250
246,269
247,211
248,224
249,225
250,196
251,213
252,225
253,218
254,232
255,244
256,217
257,226
258,233
259,226
260,221
261,213
262,232
263,278
264,218
265,229
266,245
267,253
268,236
269,232
270,222
271,226
272,231
273,221
274,229
275,268
276,250
277,239
278,240
279,228
280,259
281,225
282,262
283,208
284,239
285,235
286,225
287,234
288,221
289,236
290,254
291,222
292,251
293,241
294,270
295,232
296,216
297,214
298,239
299,233
300,216
301,216
302,242
303,214
304,278
305,235
306,210
307,211
308,204
309,235
310,254
311,227
312,212
313,230
314,228
315,227
316,246
317,241
318,193
319,208
320,211
321,230
322,218
323,238
324,208
325,209
326,246
327,234
328,212
329,216
330,188
331,213
332,200
333,209
334,233
335,225
336,212
337,215
338,233
339,226
340,232
341,221
342,236
343,245
344,246
345,246
346,254
347,216
348,204
349,211
350,212
351,214
352,252
353,218
354,200
355,207
356,230
357,212
358,243
359,215
360,223
361,209
362,231
363,258
364,227
365,188
366,238
367,280
368,205
369,219
370,218
371,219
372,256
373,202
374,226
375,236
376,231
377,256
378,230
379,247
380,219
381,206
382,229
383,213
384,211
385,235
386,315
387,234
388,241
389,249
390,201
391,194
392,268
393,215
394,238
395,212
396,229
397,244
398,223
399,249
400,232
401,208
402,224
403,226
404,247
405,230
406,232
407,219
408,216
409,210
410,256
411,216
412,202
413,217
414,229
415,228
416,262
417,230
418,220
419,214
420,223
421,236
422,214
423,228
424,244
425,229
426,262
427,239
428,234
429,241
430,249
431,261
432,290
433,194
434,264
435,245
436,221
437,238
438,278
439,204
440,251
441,253
442,204
443,187
444,231
445,225
446,221
447,218
448,201
449,213
450,192
451,246
452,275
453,220
454,220
455,214
456,247
457,215
458,284
459,237
460,224
461,231
462,254
463,231
464,226
465,256
466,232
467,226
468,211
469,198
470,253
471,228
472,219
473,213
474,245
475,241
476,222
477,215
478,215
479,218
480,262
481,233
482,221
483,239
484,217
485,233
486,235
487,245
488,215
489,209
490,243
491,249
492,203
493,206
494,225
495,234
496,227
497,221
498,215
499,204
500,219
501,210
502,232
503,225
504,207
505,207
506,248
507,233
508,248
509,265
510,213
511,222
512,201
513,228
514,234
515,284
516,218
517,290
518,226
519,223
520,206
521,262
522,232
523,214
524,197
525,227
526,252
527,247
528,235
529,231
530,193
531,229
532,221
533,209
534,212
535,250
536,262
537,211
538,280
539,252
540,232
541,230
542,266
543,218
544,193
545,238
546,226
547,224
548,180
549,227
550,225
551,260
552,202
553,191
554,225
555,244
556,212
557,262
558,250
559,222
560,250
561,219
562,220
563,254
564,246
565,252
566,217
567,248
568,240
569,216
570,244
571,235
572,220
573,233
574,221
575,217
576,226
577,238
578,232
579,238
580,230
581,222
582,215
583,237
584,213
585,215
586,244
587,211
588,213
589,234
590,232
591,216
592,239
593,211
594,211
595,220
596,222
597,235
598,244
599,234
600,215
601,227
602,263
603,214
604,221
605,214
606,231
607,226
608,227
609,241
610,230
611,208
612,208
613,212
614,223
615,236
616,252
617,228
618,215
619,226
620,223
621,221
622,218
623,211
624,260
625,204
626,271
627,225
628,247
629,216
630,243
631,222
632,234
633,216
634,213
635,225
636,284
637,230
638,209
639,240
640,220
641,241
642,256
643,228
644,245
645,221
646,247
647,227
648,226
649,254
650,258
651,210
652,216
653,222
654,242
655,237
656,218
657,248
658,212
659,244
660,234
661,220
662,226
663,219
664,217
665,232
666,240
667,243
668,220
669,230
670,220
671,213
672,252
673,245
674,231
675,204
676,243
677,235
678,263
679,214
680,211
681,236
682,245
683,198
684,216
685,243
686,206
687,213
688,227
689,204
690,269
691,209
692,227
693,223
694,243
695,232
696,285
697,231
698,233
699,263
700,207
701,263
702,212
703,231
704,219
705,218
706,224
707,242
708,220
709,240
710,234
711,221
712,223
713,291
714,220
715,235
716,211
717,241
718,239
719,221
720,206
721,215
722,224
723,189
724,204
725,260
726,229
727,240
728,220
729,220
730,229
731,225
732,214
733,256
734,213
735,229
736,239
737,240
738,244
739,258
740,233
741,219
742,244
743,232
744,222
745,232
746,217
747,209
748,244
749,234
750,233
751,251
752,225
753,241
754,261
755,206
756,198
757,254
758,248
759,227
760,222
761,201
762,226
763,221
764,239
765,295
766,230
767,267
768,241
769,223
770,193
771,221
772,238
773,244
774,226
775,219
776,286
777,239
778,208
779,249
780,237
781,240
782,263
783,246
784,246
785,243
786,229
787,240
788,200
789,209
790,211
791,235
792,272
793,220
794,258
795,252
796,246
797,215
798,249
799,225
800,286
801,216
802,252
803,212
804,215
805,273
806,230
807,223
808,268
809,267
810,224
811,241
812,240
813,225
814,197
815,227
816,223
817,214
818,247
819,219
820,249
821,253
822,234
823,230
824,221
825,207
826,227
827,222
828,222
829,227
830,231
831,225
832,212
833,224
834,222
835,226
836,216
837,241
838,240
839,232
840,224
841,224
842,217
843,256
844,237
845,213
846,226
847,212
848,246
849,221
850,214
851,226
852,216
853,236
854,248
855,244
856,229
857,212
858,220
859,238
860,223
861,222
862,202
863,231
864,253
865,244
866,232
867,236
868,225
869,232
870,212
871,242
872,224
873,210
874,221
875,251
876,180
877,214
878,227
879,256
880,237
881,248
882,228
883,294
884,242
885,220
886,232
887,245
888,239
889,289
890,224
891,238
892,217
893,237
894,260
895,198
896,233
897,191
898,198
899,238
900,230
901,210
902,220
903,206
904,227
905,249
906,229
907,237
908,243
909,205
910,195
911,249
912,230
913,208
914,221
915,225
916,230
917,234
918,256
919,205
920,231
921,210
922,228
923,194
924,211
925,221
926,233
927,223
928,244
929,195
930,246
931,215
932,248
933,263
934,224
935,223
936,212
937,237
938,215
939,209
940,190
941,227
942,209
943,224
944,224
945,224
946,224
947,235
948,263
949,246
950,266
951,205
952,229
953,282
954,200
955,218
956,232
957,226
958,231
959,219
960,231
961,259
962,244
963,232
964,248
965,213
966,250
967,264
968,203
