simulation,dem_seats
1,209
2,247
3,214
4,210
5,207
6,238
7,237
8,269
9,198
10,255
11,220
12,239
13,238
14,229
15,227
16,229
17,242
18,247
19,214
20,194
21,238
22,241
23,280
24,225
25,270
26,223
27,213
28,249
29,236
30,213
31,239
32,237
33,228
34,222
35,217
36,235
37,226
38,230
39,242
40,223
41,225
42,217
43,258
44,222
45,233
46,218
47,238
48,259
49,226
50,268
51,272
52,270
53,204
54,260
55,210
56,218
57,261
58,212
59,257
60,214
61,273
62,241
63,224
64,235
65,235
66,256
67,259
68,231
69,226
70,213
71,246
72,239
73,234
74,223
75,221
76,245
77,232
78,222
79,212
80,224
81,231
82,253
83,212
84,246
85,203
86,240
87,210
88,214
89,239
90,227
91,251
92,248
93,227
94,238
95,227
96,217
97,230
98,239
99,222
100,219
101,227
102,262
103,276
104,234
105,223
106,246
107,225
108,235
109,248
110,233
111,253
112,228
113,196
114,222
115,294
116,224
117,233
118,228
119,232
120,238
121,226
122,236
123,241
124,256
125,226
126,235
127,230
128,249
129,278
130,277
131,232
132,283
133,239
134,204
135,229
136,230
137,251
138,237
139,241
140,222
141,214
142,223
143,216
144,221
145,236
146,243
147,224
148,241
149,212
150,227
151,237
152,223
153,226
154,221
155,227
156,264
157,275
158,246
159,213
160,240
161,221
162,231
163,240
164,224
165,248
166,209
167,246
168,199
169,220
170,219
171,242
172,215
173,211
174,239
175,260
176,204
177,213
178,196
179,239
180,240
181,239
182,242
183,212
184,222
185,215
186,248
187,196
188,223
189,218
190,235
191,217
192,261
193,228
194,227
195,242
196,224
197,229
198,255
199,244
200,228
201,232
202,236
203,220
204,221
205,244
206,236
207,213
208,213
209,220
210,214
211,225
212,232
213,217
214,237
215,221
216,223
217,220
218,241
219,221
220,228
221,207
222,198
223,239
224,225
225,220
226,222
227,240
228,266
229,260
230,189
231,202
232,206
233,250
234,220
235,224
236,248
237,212
238,241
239,211
240,229
241,222
242,243
243,236
244,241
245,253
246,269
247,211
248,225
249,228
250,200
251,216
252,229
253,218
254,234
255,244
256,220
257,230
258,236
259,230
260,221
261,213
262,237
263,277
264,222
265,225
266,249
267,253
268,239
269,236
270,228
271,224
272,232
273,222
274,230
275,268
276,251
277,239
278,237
279,232
280,258
281,228
282,261
283,210
284,239
285,232
286,226
287,233
288,224
289,238
290,253
291,228
292,250
293,244
294,266
295,233
296,216
297,216
298,241
299,237
300,216
301,219
302,241
303,216
304,278
305,239
306,209
307,212
308,208
309,237
310,255
311,230
312,214
313,232
314,230
315,228
316,248
317,243
318,197
319,209
320,214
321,233
322,218
323,240
324,210
325,211
326,251
327,236
328,217
329,220
330,193
331,217
332,202
333,213
334,235
335,225
336,210
337,218
338,234
339,228
340,238
341,223
342,233
343,245
344,245
345,245
346,251
347,216
348,210
349,213
350,213
351,214
352,251
353,221
354,200
355,211
356,232
357,213
358,243
359,217
360,225
361,211
362,232
363,256
364,227
365,192
366,238
367,279
368,208
369,222
370,215
371,221
372,255
373,201
374,228
375,234
376,233
377,257
378,235
379,253
380,217
381,207
382,230
383,217
384,212
385,239
386,310
387,236
388,240
389,248
390,202
391,197
392,264
393,218
394,237
395,216
396,235
397,245
398,223
399,250
400,240
401,208
402,227
403,227
404,246
405,231
406,232
407,219
408,224
409,210
410,256
411,218
412,204
413,219
414,231
415,229
416,259
417,229
418,218
419,215
420,219
421,237
422,215
423,228
424,246
425,232
426,261
427,241
428,234
429,245
430,250
431,257
432,285
433,197
434,264
435,245
436,222
437,237
438,280
439,204
440,255
441,253
442,206
443,186
444,232
445,226
446,221
447,218
448,205
449,218
450,192
451,245
452,275
453,226
454,220
455,216
456,247
457,218
458,284
459,240
460,222
461,230
462,257
463,236
464,228
465,252
466,232
467,228
468,213
469,199
470,254
471,228
472,218
473,212
474,247
475,241
476,224
477,215
478,218
479,220
480,260
481,236
482,226
483,244
484,218
485,236
486,235
487,246
488,216
489,212
490,243
491,248
492,208
493,209
494,226
495,235
496,224
497,223
498,217
499,206
500,223
501,213
502,234
503,230
504,208
505,213
506,247
507,233
508,246
509,261
510,212
511,224
512,202
513,229
514,234
515,281
516,222
517,288
518,228
519,221
520,210
521,261
522,232
523,215
524,198
525,230
526,254
527,247
528,234
529,236
530,193
531,230
532,221
533,212
534,214
535,252
536,257
537,214
538,278
539,250
540,229
541,232
542,268
543,218
544,197
545,238
546,227
547,226
548,182
549,230
550,225
551,258
552,205
553,194
554,224
555,245
556,215
557,265
558,250
559,222
560,248
561,224
562,222
563,251
564,246
565,249
566,220
567,245
568,240
569,218
570,241
571,235
572,224
573,238
574,222
575,219
576,228
577,239
578,235
579,240
580,231
581,227
582,216
583,236
584,216
585,218
586,244
587,213
588,216
589,236
590,231
591,219
592,238
593,214
594,214
595,220
596,220
597,236
598,244
599,236
600,218
601,230
602,267
603,215
604,222
605,215
606,230
607,226
608,232
609,237
610,232
611,212
612,207
613,214
614,223
615,240
616,249
617,229
618,221
619,225
620,224
621,224
622,221
623,213
624,263
625,207
626,272
627,224
628,248
629,218
630,245
631,223
632,236
633,218
634,216
635,228
636,283
637,232
638,213
639,241
640,221
641,240
642,259
643,231
644,247
645,228
646,249
647,230
648,225
649,255
650,262
651,215
652,216
653,222
654,246
655,241
656,220
657,248
658,214
659,245
660,232
661,220
662,226
663,219
664,222
665,232
666,244
667,242
668,220
669,234
670,224
671,217
672,252
673,246
674,232
675,207
676,243
677,235
678,259
679,217
680,212
681,239
682,243
683,203
684,215
685,241
686,209
687,216
688,224
689,207
690,268
691,214
692,230
693,224
694,244
695,233
696,288
697,230
698,235
699,259
700,210
701,263
702,215
703,230
704,227
705,218
706,225
707,244
708,223
709,239
710,237
711,221
712,225
713,285
714,219
715,236
716,218
717,241
718,242
719,224
720,208
721,217
722,226
723,189
724,205
725,260
726,231
727,239
728,220
729,219
730,235
731,228
732,215
733,255
734,218
