simulation,dem_seats
1,209
2,250
3,217
4,205
5,205
6,245
7,243
8,275
9,202
10,259
11,219
12,242
13,242
14,235
15,229
16,234
17,242
18,252
19,217
20,194
21,242
22,244
23,284
24,228
25,274
26,225
27,215
28,256
29,238
30,213
31,243
32,238
33,229
34,222
35,216
36,239
37,229
38,234
39,249
40,226
41,226
42,219
43,267
44,230
45,235
46,221
47,247
48,264
49,230
50,272
51,277
52,274
53,208
54,266
55,208
56,221
57,265
58,213
59,264
60,216
61,284
62,247
63,226
64,239
65,238
66,260
67,270
68,236
69,230
70,215
71,250
72,241
73,239
74,226
75,229
76,249
77,234
78,228
79,212
80,223
81,235
82,259
83,215
84,248
85,201
86,241
87,210
88,218
89,245
90,228
91,253
92,255
93,229
94,241
95,231
96,215
97,235
98,246
99,222
100,219
101,233
102,265
103,280
104,237
105,227
106,247
107,226
108,240
109,249
110,237
111,263
112,231
113,196
114,222
115,298
116,228
117,239
118,228
119,238
120,248
121,225
122,234
123,245
124,262
125,225
126,239
127,234
128,251
129,284
130,288
131,233
132,289
133,242
134,200
135,232
136,233
137,256
138,242
139,243
140,223
141,212
142,223
143,217
144,222
145,242
146,248
147,224
148,245
149,212
150,229
151,239
152,223
153,225
154,219
155,230
156,267
157,281
158,249
159,211
160,243
161,224
162,232
163,246
164,227
165,249
166,210
167,254
168,200
169,224
170,224
171,249
172,217
173,215
174,243
175,265
176,205
177,211
178,196
179,242
180,242
181,240
182,246
183,214
184,229
185,215
186,253
187,197
188,224
189,220
190,237
191,217
192,264
193,226
194,233
195,245
196,225
197,232
198,260
199,246
200,235
201,233
202,240
203,220
204,224
205,247
206,238
207,218
208,215
209,220
210,212
211,223
212,237
213,220
214,241
215,224
216,227
217,223
218,243
219,221
220,230
221,211
222,197
223,244
224,228
225,222
226,228
227,241
228,270
229,265
230,188
231,203
232,204
233,255
234,220
235,228
236,256
237,212
238,244
239,214
240,233
241,225
242,251
243,238
244,249
245,256
246,277
247,212
248,224
249,234
250,201
251,217
252,227
253,219
254,239
255,244
256,220
257,232
258,237
259,236
260,227
261,217
262,236
263,281
264,224
265,230
266,252
267,259
268,240
269,241
270,227
271,231
272,237
273,225
274,234
275,274
276,257
277,243
278,242
279,235
280,263
281,226
282,270
283,213
284,243
285,236
286,227
287,238
288,227
289,239
290,254
291,228
292,256
293,247
