simulation,dem_seats
1,208
2,249
3,216
4,205
5,205
6,245
7,242
8,275
9,201
10,257
11,219
12,242
13,242
14,235
15,229
16,232
17,242
18,252
19,216
20,194
21,242
22,243
23,283
24,228
25,273
26,224
27,215
28,253
29,237
30,211
31,242
32,238
33,229
34,222
35,215
36,239
37,228
38,234
39,249
40,226
41,226
42,219
43,267
44,230
45,234
46,221
47,246
48,264
49,229
50,271
51,277
52,273
53,207
54,266
55,208
56,220
57,265
58,213
59,263
60,213
61,280
62,246
63,225
64,239
65,237
66,259
67,270
68,236
69,229
70,215
71,250
72,240
73,238
74,225
75,228
76,248
77,233
78,228
79,212
80,223
81,235
82,257
83,212
84,248
85,201
86,241
87,210
88,218
89,243
90,228
91,253
92,253
93,228
94,241
95,230
96,215
97,234
98,245
99,222
100,219
101,233
102,265
103,280
104,237
105,226
106,247
107,226
108,240
109,249
110,233
111,262
112,230
113,196
114,222
115,296
116,227
117,238
118,227
119,238
120,248
121,225
122,234
123,245
124,262
125,225
126,238
127,234
128,250
129,284
130,287
131,233
132,289
133,242
134,200
135,232
136,233
137,256
138,242
139,243
140,223
141,212
142,223
143,216
144,221
145,241
146,242
147,224
148,245
149,212
150,227
151,239
152,223
153,224
154,219
155,229
156,267
157,280
158,246
159,211
160,243
161,224
162,232
163,246
164,227
165,249
166,209
167,252
168,200
169,224
170,224
171,247
172,217
173,213
174,241
175,264
176,204
177,211
178,195
179,242
180,241
181,240
182,244
183,214
184,227
185,213
186,253
187,195
188,223
189,220
190,235
191,217
192,263
193,226
194,232
195,244
196,225
197,232
198,258
199,243
200,234
201,233
202,239
203,217
204,224
205,247
206,236
207,216
208,215
209,217
210,212
211,222
212,237
213,219
214,239
215,223
216,226
217,222
218,241
219,220
220,229
221,211
222,196
223,243
224,226
225,222
226,228
227,241
228,269
229,265
230,188
231,203
232,203
233,254
234,220
235,227
236,255
237,212
238,244
239,213
240,231
241,225
242,250
243,238
244,249
245,255
246,274
247,211
248,224
249,233
250,200
251,216
252,227
253,216
254,239
255,243
256,218
257,232
258,236
259,236
260,226
261,217
262,236
263,280
264,223
265,229
266,248
267,259
268,239
269,241
270,227
271,230
272,234
273,224
274,233
275,272
276,257
277,243
278,241
279,234
280,261
281,226
282,270
283,213
284,240
285,236
286,226
287,237
288,226
289,239
290,254
291,227
292,255
293,247
294,267
295,236
296,218
297,216
298,242
299,237
300,220
301,218
302,243
303,215
304,282
305,243
306,209
307,210
308,206
309,237
310,258
311,231
312,210
313,234
314,233
315,231
316,251
317,247
318,196
319,212
320,216
321,238
322,222
323,247
324,209
325,211
326,254
327,235
328,219
329,222
330,190
331,216
332,199
333,211
334,234
335,222
336,217
337,214
338,236
339,229
340,242
341,225
342,238
343,251
344,248
345,248
346,253
347,218
348,205
349,213
350,216
351,217
352,255
353,223
354,200
355,208
356,234
357,214
358,247
359,215
360,225
361,208
362,237
363,261
364,227
365,187
366,242
367,282
368,212
369,220
370,219
371,223
372,258
373,202
374,231
375,239
376,237
377,260
378,236
379,254
380,221
381,211
382,232
383,218
384,211
385,238
386,317
387,239
388,246
389,251
390,203
391,193
392,271
393,222
394,239
395,218
396,236
397,246
398,225
399,254
400,244
401,210
402,231
403,229
404,253
405,234
406,233
407,218
408,225
409,211
410,261
411,219
412,202
413,221
414,232
415,230
416,264
417,230
418,221
419,216
420,225
421,238
422,215
423,233
424,248
425,234
426,263
427,243
428,238
429,245
430,250
431,262
432,290
433,196
434,269
435,250
436,221
437,241
438,285
439,207
440,257
441,261
442,206
443,184
444,235
445,230
446,223
447,222
448,204
449,216
450,192
451,248
452,278
453,227
454,227
455,215
456,252
457,219
458,289
459,240
460,224
461,236
462,258
463,237
464,231
465,259
466,234
467,227
468,206
469,195
470,255
471,233
472,219
473,214
474,251
475,243
476,225
477,214
478,219
479,219
480,264
481,237
482,228
483,240
484,222
485,242
486,238
487,251
488,213
489,209
490,246
491,254
492,209
493,208
494,233
495,238
496,229
497,224
498,218
499,205
500,219
501,212
502,238
503,230
504,205
505,213
506,251
507,233
508,255
509,267
510,219
511,224
512,200
513,233
514,237
515,288
516,222
517,292
518,236
519,223
520,213
521,263
522,236
523,217
524,200
525,229
526,256
527,252
528,238
529,235
530,189
531,231
532,224
533,210
534,214
535,257
536,262
537,213
538,284
539,255
540,232
541,234
542,272
543,219
544,192
545,240
546,231
547,227
548,178
549,232
550,228
551,260
552,203
553,191
554,225
555,250
556,218
557,270
558,253
559,220
560,257
561,227
562,221
563,256
564,251
565,255
566,220
567,253
568,243
569,222
570,245
571,241
572,229
573,237
574,224
575,222
576,230
577,243
578,239
579,244
580,231
581,227
582,216
583,240
584,216
585,221
586,242
587,216
588,215
589,237
590,232
591,219
592,245
593,218
594,213
595,219
596,221
597,238
598,244
599,240
600,219
601,230
602,270
603,216
604,225
605,218
606,232
607,228
608,230
609,239
610,231
611,214
612,210
613,216
614,225
615,246
616,250
617,234
618,221
619,227
620,226
621,227
622,218
623,212
624,265
625,207
626,275
627,228
628,254
629,220
630,248
631,222
632,234
633,223
634,216
635,232
636,290
637,234
638,214
639,242
640,226
641,241
642,259
643,237
644,247
645,226
646,254
647,232
648,227
649,257
650,269
651,217
652,220
653,224
654,245
655,247
656,220
657,252
658,215
659,242
660,237
661,222
662,227
663,224
664,225
665,236
666,247
667,246
668,221
669,235
670,226
671,216
672,258
673,247
674,234
675,205
676,245
677,233
678,265
679,215
680,213
681,241
682,249
683,199
684,212
685,243
686,209
687,217
688,229
689,208
690,271
691,210
692,233
693,228
694,246
695,237
696,296
697,234
698,233
699,265
700,208
