simulation,dem_seats
1,210
2,254
3,220
4,210
5,207
6,246
7,250
8,278
9,205
10,261
11,224
12,245
13,245
14,241
15,234
16,238
17,244
18,256
19,217
20,197
21,244
22,244
23,291
24,231
25,282
26,226
27,220
28,260
29,243
30,217
31,246
32,241
33,231
34,225
35,221
36,246
37,231
38,237
39,250
40,228
41,226
42,222
43,274
44,234
45,238
46,223
47,248
48,264
49,235
50,278
51,279
52,278
53,210
54,273
55,214
56,226
57,267
58,218
59,272
60,217
61,289
62,250
63,230
64,240
65,244
66,262
67,272
68,240
69,233
70,221
71,252
72,244
73,240
74,228
75,232
76,252
77,238
78,231
79,216
80,230
81,239
82,261
83,218
84,251
85,206
86,247
87,214
88,218
89,247
90,232
91,258
92,259
93,234
94,243
95,236
96,219
97,237
98,252
99,224
100,224
101,238
102,265
103,283
104,241
105,227
106,250
107,229
108,244
109,253
110,242
111,265
112,233
113,198
114,224
115,300
116,230
117,241
118,230
119,240
120,252
121,229
122,237
123,247
124,266
125,227
126,243
127,237
128,257
129,287
130,293
131,236
132,293
133,244
134,204
135,237
136,240
137,258
138,247
139,248
140,230
141,218
142,227
143,219
144,226
145,244
146,250
147,228
148,249
149,215
150,232
151,245
152,225
153,228
154,226
155,231
156,271
157,282
158,251
159,214
160,252
161,226
162,234
163,249
164,232
165,255
166,213
167,257
168,202
169,227
170,228
171,250
172,219
173,220
174,247
175,270
176,208
177,215
178,202
179,244
180,246
181,245
182,252
183,218
184,231
185,219
186,254
187,201
188,225
189,223
190,240
191,223
192,267
193,237
194,237
195,249
196,227
197,236
198,261
199,250
200,235
201,238
202,244
203,226
204,227
205,249
206,242
207,222
208,217
209,223
210,217
211,230
212,242
213,222
214,245
215,227
216,230
217,229
218,247
219,223
220,236
221,213
222,202
223,246
224,231
225,225
226,233
227,244
228,274
229,270
230,190
231,207
232,206
233,260
234,225
235,232
236,262
237,216
238,248
239,215
240,236
241,230
242,254
243,243
244,252
245,260
246,276
247,216
248,227
249,237
250,203
251,222
252,231
253,221
254,243
255,247
256,225
257,237
258,240
259,241
260,228
261,222
262,237
263,281
264,227
265,236
266,255
267,265
268,244
269,242
270,232
271,232
272,240
273,232
274,237
275,276
276,260
277,247
278,246
279,242
280,269
281,232
282,274
283,213
284,247
285,239
286,227
287,241
288,232
289,241
290,256
291,231
292,260
293,255
294,272
295,240
296,223
297,217
298,243
299,242
300,225
301,222
302,248
303,221
304,286
305,252
306,212
307,215
308,209
309,242
310,260
311,236
312,215
313,240
314,240
315,237
316,253
317,251
318,200
319,217
320,222
321,240
322,226
323,251
324,214
325,216
326,260
327,240
328,223
329,228
330,196
331,218
332,206
333,214
334,240
335,228
336,221
337,218
338,239
339,232
340,243
341,230
342,240
343,254
344,250
345,251
346,258
347,220
348,211
349,221
350,219
351,219
352,259
353,231
354,206
355,215
356,236
357,220
358,254
359,224
360,229
361,213
362,240
363,263
364,232
365,193
366,247
367,289
368,213
369,224
370,221
371,229
372,261
373,206
374,234
375,242
376,243
377,267
378,243
379,262
380,223
381,212
382,240
383,225
384,217
385,240
386,323
387,244
388,251
389,255
390,204
391,198
392,276
393,230
394,243
395,223
396,243
397,251
398,227
399,258
400,248
401,212
402,234
403,237
404,256
405,235
406,237
407,224
408,231
409,215
410,263
411,222
412,207
413,223
414,237
415,233
416,267
417,234
418,223
419,219
420,228
421,241
422,223
423,240
424,250
425,237
426,266
427,252
428,240
429,249
430,255
431,270
432,296
433,201
434,272
435,256
436,224
437,246
438,291
439,210
440,262
441,266
442,210
443,191
444,240
445,231
446,226
447,225
448,209
449,219
450,196
451,251
452,285
453,231
454,231
455,219
456,261
457,219
458,291
459,247
460,228
461,243
462,263
463,239
464,235
465,263
466,238
467,231
468,217
469,201
470,257
471,236
472,226
473,218
474,252
475,244
476,229
477,218
478,223
479,222
480,268
481,242
482,233
483,247
484,226
485,244
486,243
487,257
488,217
489,214
490,250
491,259
492,213
493,212
494,233
495,241
496,230
497,226
498,223
499,208
500,225
501,216
502,242
503,234
504,209
505,214
506,255
507,243
508,259
509,273
510,221
511,226
512,208
513,237
514,243
515,290
516,222
517,298
518,241
519,227
520,220
521,269
522,240
