simulation,dem_seats
1,209
2,249
3,215
4,210
5,208
6,239
7,238
8,268
9,198
10,257
11,220
12,239
13,238
14,229
15,228
16,228
17,240
18,248
19,215
20,194
21,239
22,240
23,281
24,225
25,270
26,224
27,214
28,250
29,239
30,212
31,239
32,235
33,229
34,223
35,217
36,234
37,224
38,230
39,243
40,225
41,226
42,216
43,259
44,222
45,233
46,218
47,239
48,258
49,226
50,268
51,271
52,270
53,202
54,261
55,210
56,219
57,262
58,214
59,258
60,214
61,273
62,241
63,225
64,235
65,235
66,256
67,260
68,232
69,226
70,214
71,248
72,237
73,234
74,224
75,221
76,243
77,233
78,223
79,212
80,222
81,229
82,253
83,214
84,244
85,205
86,239
87,210
88,216
89,241
90,228
91,251
92,249
93,228
94,239
95,227
96,218
97,230
98,238
99,221
100,218
101,226
102,260
103,274
104,235
105,221
106,245
107,225
108,235
109,248
110,234
111,254
112,229
113,197
114,221
115,293
116,225
117,236
118,227
119,232
120,238
121,225
122,235
123,241
124,256
125,225
126,235
127,230
128,249
129,278
130,279
131,231
132,283
133,239
134,205
135,230
136,230
137,251
138,237
139,240
140,221
141,214
142,223
143,215
144,220
145,236
146,242
147,224
148,240
149,210
150,226
151,236
152,223
153,225
154,222
155,227
156,264
157,275
158,245
159,214
160,240
161,221
162,232
163,240
164,224
165,247
166,209
167,245
168,199
169,220
170,220
171,241
172,215
173,214
174,238
175,260
176,203
177,213
178,198
179,238
180,240
181,237
182,242
183,212
184,221
185,216
186,248
187,197
188,221
189,217
190,234
191,217
192,260
193,229
194,228
195,243
196,224
197,231
198,255
199,243
200,228
201,231
202,236
203,219
204,220
205,244
206,236
207,212
208,212
209,219
210,213
211,225
212,232
213,218
214,236
215,220
216,221
217,220
218,238
219,220
220,229
221,207
222,197
223,239
224,228
225,222
226,222
227,238
228,267
229,260
230,190
231,203
232,204
233,250
234,221
235,226
236,248
237,212
238,240
239,211
240,229
241,222
242,243
243,236
244,241
245,253
246,270
247,211
248,225
249,228
250,201
251,216
252,229
253,218
254,234
255,243
256,220
257,230
258,234
259,230
260,221
261,214
262,235
263,276
264,223
265,228
266,248
267,254
268,239
269,235
270,228
271,224
272,232
273,223
274,231
275,268
276,252
277,239
278,237
279,232
280,259
281,229
282,262
283,210
284,238
285,232
286,225
287,233
288,224
289,237
290,252
291,227
292,250
293,244
294,266
295,233
296,216
297,215
298,239
299,237
300,218
301,218
302,241
303,215
304,279
305,240
306,207
307,212
308,207
309,237
310,256
311,228
312,214
313,232
314,232
315,228
316,248
317,243
318,198
319,211
320,213
321,235
322,218
323,241
324,211
325,212
326,251
327,237
328,216
329,219
330,193
331,217
332,203
333,212
334,235
335,225
336,210
337,218
338,234
339,228
340,240
341,225
342,234
343,245
344,245
345,244
346,252
347,215
348,208
349,215
350,214
351,216
352,251
353,221
354,200
355,211
356,233
357,214
358,242
359,217
360,225
361,210
362,232
363,255
364,226
365,192
366,238
367,278
368,208
369,222
370,216
371,221
372,256
373,201
374,227
375,234
376,234
377,257
378,234
379,253
380,217
381,207
382,229
383,218
384,213
385,241
386,311
387,237
388,241
389,248
390,202
391,198
392,264
393,218
394,237
395,215
396,235
397,245
398,223
399,252
400,240
401,208
402,228
403,228
404,246
405,230
406,231
407,220
408,223
409,210
410,256
411,219
412,203
413,219
414,231
415,229
416,258
417,231
418,218
419,214
420,220
421,237
422,217
423,227
424,247
425,231
426,261
427,242
428,233
429,244
430,251
431,257
432,287
433,198
434,264
435,246
436,222
437,237
438,280
439,205
440,255
441,253
442,206
443,186
444,231
445,226
446,222
447,218
448,206
449,217
450,194
451,246
452,275
453,227
454,221
455,215
456,248
457,218
458,284
459,240
460,222
461,231
462,257
463,236
464,228
465,253
466,232
467,230
468,213
469,199
470,254
471,227
472,217
473,212
474,247
475,241
476,225
477,213
478,218
479,219
480,261
481,237
482,226
483,243
484,219
485,236
486,237
487,248
488,215
489,211
490,243
491,249
492,209
493,209
494,224
495,235
496,224
497,223
498,216
499,206
500,223
501,213
502,233
503,229
504,208
505,213
506,247
507,233
508,246
509,262
510,212
511,223
512,202
513,230
514,234
515,280
516,223
517,289
518,229
519,221
520,210
521,262
522,231
523,215
524,198
525,230
526,254
527,247
528,234
529,237
530,193
531,230
532,221
533,211
534,215
535,253
536,257
537,212
538,277
539,251
540,229
541,233
542,271
543,218
544,197
545,239
546,227
547,226
548,182
549,230
550,225
551,257
552,204
553,194
554,226
555,246
556,216
557,263
558,249
559,222
560,248
561,224
562,223
563,249
564,246
565,249
566,219
567,244
568,241
569,218
570,241
571,236
572,224
573,238
574,221
575,219
576,227
577,240
578,235
579,240
580,231
581,227
582,216
583,235
584,216
585,218
586,243
587,213
588,216
589,235
590,231
591,219
592,239
593,214
594,213
595,219
596,221
597,235
598,244
599,235
600,216
601,230
602,268
603,216
604,224
605,216
606,228
607,226
608,231
609,237
610,231
611,212
612,207
613,214
614,222
615,239
616,249
617,229
618,221
619,224
620,224
621,222
622,220
623,212
624,261
625,209
626,272
627,224
628,247
629,218
630,247
631,221
632,235
633,218
634,216
635,228
636,286
637,231
638,213
639,241
640,221
641,241
642,258
643,231
644,247
645,228
646,248
647,232
648,225
649,254
650,263
651,216
652,217
653,221
654,245
655,241
656,219
657,248
658,215
659,243
660,231
661,220
662,227
663,220
664,222
665,232
666,245
667,242
668,221
669,234
670,224
671,216
672,252
673,245
674,232
675,207
676,243
677,234
678,259
679,217
680,212
681,237
682,243
683,204
684,214
685,242
686,209
687,215
688,224
689,209
690,268
691,213
692,230
693,225
694,244
695,233
696,287
697,230
698,235
699,258
700,209
701,261
702,216
703,231
704,227
705,217
706,225
707,242
708,223
709,239
710,237
711,221
712,225
713,287
714,219
715,236
716,218
717,239
718,243
719,223
720,209
721,216
722,227
723,190
724,205
725,261
726,231
727,239
728,219
729,218
730,235
731,228
732,215
733,255
734,217
735,229
736,243
737,240
738,246
739,252
740,236
741,220
742,246
743,235
744,221
745,238
746,217
747,210
748,245
749,236
750,234
751,251
752,226
753,239
754,261
755,208
756,201
757,251
758,245
759,227
760,218
761,202
762,226
763,222
764,241
765,290
766,231
767,269
768,241
769,227
770,191
771,223
772,239
773,246
774,227
775,224
776,284
777,239
778,210
779,248
780,238
781,242
782,264
783,249
784,248
785,243
786,230
787,238
788,202
789,211
790,215
791,234
792,266
793,221
794,260
795,255
796,248
797,219
798,254
799,230
800,284
801,222
802,249
803,212
804,215
805,273
806,233
807,225
808,270
809,269
810,226
811,243
812,240
813,229
814,199
815,226
816,224
817,215
818,249
819,221
820,255
821,255
822,230
823,230
824,222
825,212
826,230
827,229
828,224
829,232
830,237
831,227
832,216
833,222
834,223
835,226
836,224
837,243
838,244
839,236
840,226
841,224
842,224
843,257
844,243
845,219
846,228
847,215
848,246
849,224
850,219
851,226
852,221
853,234
854,248
855,246
856,232
857,216
858,221
859,236
860,225
861,222
862,203
863,236
864,254
865,240
866,233
867,235
868,226
869,230
870,210
871,245
872,224
873,212
874,222
875,248
876,183
877,216
878,232
879,258
880,233
881,253
882,232
883,294
884,245
885,222
886,237
887,245
888,242
889,286
890,224
891,241
892,220
893,238
894,261
895,201
896,236
897,190
898,204
899,240
900,233
901,210
902,221
903,207
904,230
905,247
906,232
907,235
