simulation,dem_seats
1,210
2,248
3,214
4,211
5,209
6,238
7,238
8,273
9,201
10,255
11,221
12,236
13,241
14,231
15,228
16,231
17,241
18,250
19,213
20,194
21,240
22,243
23,285
24,225
25,273
26,224
27,216
28,250
29,232
30,214
31,242
32,236
33,231
34,222
35,219
36,233
37,228
38,230
39,249
40,220
41,226
42,217
43,257
44,225
45,234
46,219
47,235
48,265
49,231
50,276
51,275
52,282
53,204
54,261
55,213
56,217
57,262
58,215
59,260
60,213
61,279
62,242
63,228
64,239
65,235
66,258
67,263
68,234
69,226
70,216
71,250
72,236
73,236
74,221
75,223
76,244
77,241
78,228
79,212
80,226
81,228
82,253
83,221
84,246
85,207
86,246
87,210
88,213
89,241
90,226
91,255
92,254
93,230
94,241
95,226
96,217
97,233
98,243
99,223
100,218
101,230
102,262
103,278
104,236
105,221
106,249
107,224
108,231
109,253
110,239
111,258
112,230
113,203
114,221
115,301
116,227
117,237
118,226
119,233
120,244
121,234
122,235
123,243
124,261
125,227
126,238
127,233
128,252
129,284
130,283
131,232
132,284
133,240
134,205
135,232
136,232
137,252
138,243
139,242
140,223
141,213
142,220
143,223
144,219
145,240
146,243
147,226
148,242
149,214
150,230
151,239
152,222
153,225
154,225
155,226
156,264
157,280
158,247
159,215
160,248
161,216
162,232
163,241
164,226
165,248
166,211
167,245
168,201
169,225
170,221
171,243
172,214
173,216
174,238
175,268
176,210
177,210
178,200
179,237
180,240
181,239
182,242
183,212
184,223
185,219
186,245
187,198
188,224
189,218
190,234
191,218
192,264
193,226
194,227
195,245
196,225
197,233
198,256
199,252
200,227
201,230
202,236
203,221
204,219
205,244
206,237
207,214
208,209
209,220
210,219
211,225
212,231
213,216
214,239
215,226
216,223
217,223
218,244
219,219
220,228
221,207
222,199
223,240
224,225
225,221
226,226
227,238
228,268
229,259
230,193
231,206
232,209
233,254
234,224
235,225
236,252
237,212
238,243
239,209
240,229
241,226
242,247
243,241
244,241
245,252
246,275
247,215
248,226
249,230
250,200
251,217
252,228
253,222
254,235
255,246
256,219
257,233
258,235
259,229
260,220
261,219
262,235
263,275
264,223
265,227
266,247
267,260
