simulation,dem_seats
1,210
2,252
3,217
4,205
5,205
6,246
7,244
8,275
9,203
10,260
11,221
12,243
13,244
14,237
15,231
16,237
17,243
18,253
19,217
20,194
21,243
22,243
23,285
24,229
25,278
26,225
27,217
28,256
29,241
30,214
31,245
32,238
33,229
34,222
35,218
36,241
37,228
38,235
39,250
40,226
41,226
42,218
43,270
44,231
45,235
46,222
47,247
48,264
49,231
50,273
51,277
52,274
53,210
54,268
55,209
56,222
57,266
58,213
59,264
60,215
61,286
62,248
63,226
64,239
65,241
66,261
67,271
68,237
69,232
70,217
71,250
72,241
73,238
74,227
75,227
76,250
77,236
78,229
79,212
80,224
81,236
82,258
83,213
84,248
85,199
86,243
87,211
88,218
89,243
90,229
91,255
92,256
93,228
94,241
95,233
96,215
97,236
98,249
99,223
100,219
101,234
102,264
103,282
104,240
105,227
106,249
107,226
108,241
109,250
110,236
111,264
112,231
113,196
114,223
115,297
116,229
117,240
118,229
119,240
120,250
121,226
122,235
123,245
124,263
125,226
126,239
127,236
128,254
129,285
130,290
131,233
132,289
133,243
134,201
135,234
136,234
137,258
138,244
139,243
140,221
141,212
142,224
143,218
144,223
145,244
146,247
147,225
148,246
149,214
150,229
151,242
152,223
153,225
154,221
155,231
156,268
157,281
158,249
159,210
160,247
161,223
162,233
163,246
164,227
165,251
166,212
167,253
168,201
169,224
170,224
171,250
172,218
173,217
174,244
175,267
176,204
177,212
178,198
179,243
180,243
181,242
182,248
183,215
184,228
185,213
186,253
187,198
188,222
189,221
190,237
191,218
192,264
193,228
194,234
195,246
196,224
197,233
198,261
199,247
200,232
201,235
202,241
203,220
204,224
205,246
206,240
207,218
208,215
209,222
210,214
211,226
212,236
213,221
214,243
215,225
216,227
217,225
218,243
219,220
220,231
221,211
222,196
223,245
224,228
225,223
226,228
227,242
228,271
229,266
230,187
231,204
232,204
233,257
234,222
235,228
236,258
237,212
238,245
239,213
240,233
241,226
242,252
243,240
244,250
245,257
246,275
247,214
248,225
249,235
250,202
251,219
252,229
253,219
254,240
255,245
256,219
257,232
258,239
259,236
260,226
261,218
262,236
263,280
264,225
265,230
266,253
267,260
268,240
269,241
270,229
271,232
272,237
273,228
274,236
275,275
276,258
277,244
278,242
279,236
280,262
