simulation,dem_seats
1,209
2,250
3,216
4,205
5,205
6,245
7,242
8,275
9,201
10,257
11,219
12,242
13,242
14,235
15,229
16,233
17,242
18,252
19,217
20,194
21,242
22,243
23,284
24,228
25,273
26,225
27,215
28,254
29,237
30,211
31,243
32,238
33,229
34,222
35,215
36,239
37,229
38,234
39,249
40,226
41,226
42,219
43,267
44,230
45,234
46,221
47,246
48,264
49,229
50,272
51,277
52,274
53,207
54,266
55,208
56,220
57,265
58,213
59,264
60,213
61,284
62,247
63,225
64,239
65,237
66,259
67,270
68,236
69,229
70,215
71,250
72,240
73,238
74,225
75,228
76,249
77,233
78,228
79,212
80,223
81,235
82,258
83,214
84,248
85,201
86,241
87,210
88,218
89,245
90,228
91,253
92,254
93,228
94,241
95,231
96,215
97,235
98,246
99,222
100,219
101,233
102,265
103,280
104,237
105,227
106,247
107,226
108,240
109,249
110,236
111,263
112,231
113,196
114,222
115,296
116,227
117,239
118,228
119,238
120,248
121,225
122,234
123,245
124,262
125,225
126,239
127,234
128,250
129,284
130,288
131,233
132,289
133,242
134,200
135,232
136,233
137,256
138,242
139,243
140,223
141,212
142,223
143,216
144,222
145,241
146,246
147,224
148,245
149,212
150,228
151,239
152,223
153,225
154,219
155,229
156,267
157,281
158,248
159,211
160,243
161,224
162,232
163,246
164,227
165,249
166,209
167,253
168,200
169,224
170,224
171,248
172,217
173,213
174,243
175,265
176,204
177,211
178,195
179,242
180,242
181,240
182,244
183,214
184,228
185,213
186,253
187,197
188,224
189,220
190,237
191,217
192,263
193,226
194,233
195,245
196,225
197,232
198,258
199,246
200,235
201,233
202,239
203,217
204,224
205,247
206,237
207,217
208,215
209,218
210,212
211,223
212,237
213,220
214,239
215,223
216,227
217,222
218,242
219,220
220,229
221,211
222,197
223,243
224,228
225,222
226,228
227,241
228,269
229,265
230,188
231,203
232,203
233,255
234,220
235,228
236,256
237,212
238,244
239,213
240,231
241,225
242,250
243,238
244,249
245,256
246,275
247,212
248,224
249,234
250,201
251,217
252,227
253,218
254,239
255,243
256,218
257,232
258,236
259,236
260,227
261,217
262,236
263,281
264,224
265,229
266,250
267,259
268,240
269,241
270,227
271,231
272,235
273,225
274,234
275,273
276,257
277,243
278,241
279,234
280,262
281,226
282,270
283,213
284,242
285,236
286,226
287,237
288,227
289,239
290,254
291,227
292,255
293,247
