simulation,dem_seats
1,206
2,247
3,213
4,206
5,204
6,237
7,238
8,275
9,198
10,258
11,219
12,236
13,239
14,228
15,228
16,231
17,241
18,248
19,209
20,192
21,239
22,240
23,282
24,224
25,275
26,222
27,212
28,252
29,232
30,211
31,235
32,236
33,223
34,222
35,217
36,235
37,224
38,229
39,246
40,217
41,222
42,214
43,256
44,221
45,232
46,218
47,234
48,260
49,226
50,269
51,278
52,270
53,202
54,261
55,208
56,217
57,262
58,213
59,255
60,212
61,276
62,244
63,223
64,235
65,233
66,255
67,261
68,234
69,225
70,212
71,248
72,235
73,231
74,219
75,226
76,246
77,233
78,220
79,210
80,222
81,228
82,254
83,216
84,247
85,202
86,242
87,207
88,213
89,240
90,224
91,251
92,249
93,227
94,239
95,224
96,213
97,229
98,238
99,223
100,215
101,227
102,263
103,277
104,233
105,220
106,243
107,220
108,234
109,249
110,237
111,253
112,229
113,196
114,220
115,298
116,227
117,233
118,221
119,233
120,237
121,225
122,233
123,241
124,259
125,226
126,233
127,229
128,251
129,281
130,279
131,231
132,285
133,239
134,203
135,227
136,228
137,248
138,240
139,242
140,218
141,212
142,218
143,214
144,218
145,239
146,245
147,223
148,242
149,211
150,229
151,238
152,221
153,224
154,220
155,226
156,264
157,277
158,243
159,211
160,242
161,217
162,230
163,240
164,223
165,245
166,207
167,241
168,198
169,223
170,216
171,242
172,215
173,212
174,238
175,265
176,205
177,208
178,196
179,238
180,237
181,238
182,241
183,210
184,221
185,217
186,247
187,194
188,220
189,216
190,233
191,217
192,261
193,228
194,229
195,242
196,222
197,230
198,255
199,247
200,227
201,231
202,234
203,219
204,218
205,244
206,236
207,211
208,209
209,215
210,212
211,225
212,230
213,214
214,234
215,220
216,222
217,218
218,241
219,219
220,228
221,204
222,194
223,237
224,224
225,221
226,222
227,238
228,267
229,257
230,186
231,205
232,206
233,251
234,217
235,226
236,252
237,210
238,242
239,211
240,228
241,222
242,244
243,234
244,241
245,249
246,268
247,212
248,224
249,226
250,196
251,213
252,225
253,218
254,232
255,244
256,219
257,227
258,233
259,226
260,221
261,214
262,233
263,277
264,218
265,228
266,246
267,256
268,236
269,233
270,222
271,226
272,231
273,222
274,229
275,269
276,250
277,239
278,240
279,229
280,259
281,227
282,263
283,208
284,240
285,236
286,226
287,234
288,222
289,236
290,254
291,222
292,252
293,241
294,270
295,232
296,217
297,214
298,239
299,233
300,218
301,217
302,242
303,214
304,280
305,238
306,210
307,212
308,204
309,235
310,254
311,228
312,212
313,231
314,228
315,227
316,247
317,241
318,193
319,208
320,213
321,230
322,218
323,238
324,208
325,209
326,245
327,235
328,213
329,216
330,189
331,214
332,201
333,209
334,234
335,225
336,214
337,215
338,233
339,226
340,233
341,221
342,236
343,246
344,246
345,247
346,253
347,217
348,205
349,211
350,212
351,214
352,252
353,218
354,200
355,207
356,232
357,212
358,244
359,216
360,224
361,209
362,231
363,259
364,227
365,189
366,238
367,280
368,205
369,219
370,217
371,220
372,256
373,201
374,226
375,236
376,233
377,256
378,232
379,249
380,219
381,206
382,229
383,213
384,211
385,236
386,316
387,233
388,243
389,250
390,201
391,194
392,267
393,215
394,237
395,213
396,229
397,245
398,224
399,249
400,233
401,208
402,224
403,226
404,247
405,230
406,232
407,219
408,216
409,211
410,256
411,217
412,203
413,217
414,231
415,228
416,263
417,230
418,220
419,214
420,223
421,236
422,214
423,229
424,245
425,230
426,262
427,239
428,235
429,241
430,249
431,261
432,291
433,194
434,264
435,245
436,221
437,239
438,279
439,206
440,253
441,253
442,203
443,188
444,231
445,225
446,222
447,218
448,201
449,214
450,194
451,247
452,276
453,220
454,220
455,214
456,247
457,215
458,285
459,237
460,224
461,231
462,255
463,231
464,226
465,256
466,233
467,227
468,211
469,199
470,253
471,228
472,219
473,213
474,247
475,241
476,223
477,215
478,216
479,219
480,262
481,233
482,223
483,239
484,219
485,234
486,235
487,245
488,215
489,209
490,243
491,250
492,204
493,209
494,226
495,233
496,227
497,221
498,215
499,204
500,220
501,210
502,232
503,225
504,208
505,209
506,249
507,233
508,249
509,264
510,213
511,222
512,202
513,228
514,235
515,285
516,218
517,289
518,227
519,223
520,207
521,262
522,232
523,214
524,197
525,228
526,252
527,247
528,235
529,232
530,193
531,229
532,222
533,210
534,212
535,250
536,262
537,212
538,279
539,252
540,233
541,230
542,268
543,219
544,195
545,238
546,226
547,226
548,180
549,227
550,226
551,260
552,202
553,191
554,226
555,244
556,212
557,263
558,251
559,222
560,250
561,220
562,220
563,254
564,246
565,251
566,216
567,251
568,241
569,217
570,244
571,235
572,221
573,233
574,221
575,218
576,227
577,238
578,234
579,238
580,231
581,222
582,215
583,237
584,213
585,215
586,244
587,211
588,213
589,235
590,233
591,218
592,240
593,211
594,211
595,221
596,223
597,236
598,245
599,234
600,216
601,226
602,264
603,215
604,221
605,214
606,232
607,226
608,227
609,241
610,230
611,208
612,208
613,212
614,223
615,236
616,253
617,228
618,215
619,226
620,222
621,221
622,219
623,211
624,260
625,205
626,271
627,225
628,248
629,216
630,243
631,222
632,235
633,217
634,213
635,226
636,284
637,232
638,209
639,239
640,221
641,241
642,257
643,228
644,245
645,222
646,248
647,227
648,226
649,256
650,258
651,211
652,216
653,223
654,243
655,237
656,218
657,248
658,212
659,244
660,234
661,221
662,227
663,219
664,217
665,232
666,241
667,243
668,220
669,230
670,220
671,213
672,253
673,246
674,231
675,204
676,243
677,235
678,263
679,215
680,213
681,236
682,246
683,198
684,216
685,244
686,206
687,215
688,227
689,204
690,271
691,209
692,227
693,223
694,243
695,234
696,286
697,231
698,233
699,264
700,207
701,263
702,212
703,231
704,220
705,218
706,224
707,243
708,221
709,239
710,236
711,221
712,224
713,292
714,220
715,235
716,212
717,242
718,240
719,222
720,206
721,215
722,224
723,189
724,205
725,261
726,229
727,240
728,220
729,220
730,229
731,225
732,214
733,257
734,213
735,230
736,239
737,240
738,245
739,257
740,234
741,219
742,243
743,233
744,222
745,232
746,217
747,209
748,244
749,235
750,235
751,252
752,226
753,241
754,261
755,208
756,198
757,255
758,248
759,227
760,223
761,201
762,227
763,221
764,239
765,296
766,231
767,268
768,242
769,223
770,193
771,221
772,237
773,244
774,226
775,219
776,286
777,239
778,208
779,249
780,237
781,241
782,264
783,246
784,246
785,243
786,229
787,240
788,201
789,211
790,211
791,235
792,272
793,221
794,258
795,254
796,247
797,215
798,249
799,226
800,286
801,218
802,253
803,212
804,215
805,274
806,230
807,223
808,268
809,267
810,225
811,242
812,240
813,227
814,198
815,227
816,223
817,214
818,247
819,220
820,250
821,253
822,234
823,230
824,222
825,207
826,227
827,222
828,222
829,228
830,231
831,225
832,213
833,224
834,223
835,226
836,218
837,241
838,241
839,233
840,224
841,225
842,218
843,257
844,237
845,215
846,226
847,212
848,247
849,221
850,215
851,227
852,216
853,236
854,249
855,244
856,230
857,212
858,220
859,239
860,223
861,222
862,202
863,231
864,253
865,244
866,232
867,237
868,225
869,232
870,211
871,243
872,224
873,210
874,221
875,252
876,180
877,214
878,227
879,256
880,237
881,248
882,230
883,295
884,243
885,221
886,232
887,246
888,239
889,290
890,224
891,238
892,217
893,237
894,260
895,198
896,233
897,191
898,198
899,238
900,230
901,210
902,220
903,207
904,227
905,249
906,231
907,237
908,243
909,206
910,195
911,248
912,231
913,209
914,222
915,226
916,231
917,234
918,256
919,205
920,231
921,211
922,228
923,194
924,211
925,221
926,234
927,225
928,244
929,196
930,246
931,215
932,248
933,264
934,225
935,223
936,213
937,237
938,215
939,209
940,190
941,227
942,209
943,225
944,225
945,224
946,224
947,235
948,263
949,247
950,267
951,205
952,229
953,282
954,200
955,219
956,233
957,226
958,232
959,220
960,231
961,260
962,244
963,232
964,248
965,213
966,250
967,264
968,203
