simulation,dem_seats
1,207
2,248
3,212
4,209
5,206
6,234
7,235
8,265
9,199
10,254
11,221
12,232
13,237
14,231
15,227
16,229
17,239
18,247
19,212
20,193
21,237
22,235
23,282
24,224
25,269
26,221
27,211
28,247
29,230
30,213
31,240
32,234
33,226
34,220
35,216
36,233
37,224
38,225
39,243
40,220
41,223
42,214
43,255
44,220
45,234
46,218
47,233
48,263
49,229
50,271
51,272
52,274
53,201
54,259
55,211
56,216
57,259
58,213
59,254
60,213
61,273
62,238
63,224
64,235
65,230
66,255
67,260
68,230
69,225
70,212
71,245
72,236
73,232
74,219
75,220
76,244
77,240
78,224
79,209
80,223
81,227
82,253
83,218
84,241
85,205
86,241
87,206
88,212
89,239
90,226
91,251
92,248
93,226
94,239
95,225
96,214
97,224
98,239
99,222
100,215
101,229
102,256
103,274
104,233
105,220
106,245
107,222
108,228
109,249
110,237
111,254
112,230
113,197
114,219
115,294
116,225
117,234
118,224
119,230
120,239
121,227
122,231
123,240
124,256
125,226
126,235
127,228
128,251
129,279
130,279
131,228
132,279
133,239
134,204
135,228
136,227
137,247
138,239
139,242
140,219
141,210
142,218
143,220
144,214
145,232
146,240
147,223
148,238
149,212
150,226
151,236
152,222
153,222
154,221
155,225
156,260
157,276
158,247
159,213
160,243
161,212
162,231
163,238
164,221
165,244
166,209
167,244
168,198
169,223
170,217
171,240
172,213
173,208
174,237
175,263
176,204
177,208
178,199
179,235
180,236
181,233
182,242
183,209
184,221
185,218
186,240
187,197
188,221
189,214
190,231
191,217
192,260
193,226
194,226
195,240
196,224
197,231
198,253
199,247
200,225
201,228
202,231
203,221
204,216
205,244
206,233
207,209
208,209
209,216
210,214
211,224
212,228
213,214
214,233
215,222
216,222
217,218
218,241
219,216
220,226
221,205
222,198
223,237
224,224
225,220
226,223
227,236
228,262
229,255
230,188
231,202
232,206
233,251
234,222
235,220
236,249
237,211
238,241
239,209
240,228
241,224
242,241
243,239
244,241
245,249
246,273
247,214
248,224
249,227
250,196
251,213
252,225
253,220
254,231
255,241
256,218
257,228
258,232
259,224
260,219
261,214
262,227
263,273
264,220
265,225
266,242
267,255
268,236
269,230
270,223
271,225
272,230
273,222
274,228
275,264
276,250
277,237
278,234
279,227
280,258
281,228
282,261
283,210
284,240
285,236
286,220
287,233
288,224
289,239
290,253
291,220
292,248
293,239
294,267
295,236
296,217
297,215
298,239
299,231
300,220
301,219
302,243
303,216
