simulation,dem_seats
1,205
2,241
3,212
4,204
5,204
6,231
7,234
8,262
9,196
10,252
11,219
12,232
13,235
14,223
15,224
16,227
17,236
18,241
19,209
20,190
21,236
22,239
23,276
24,223
25,261
26,221
27,211
28,246
29,231
30,209
31,237
32,232
33,223
34,219
35,214
36,229
37,222
38,227
39,240
40,218
41,220
42,212
43,252
44,219
45,228
46,216
47,232
48,254
49,223
50,264
51,269
52,267
53,200
54,258
55,207
56,215
57,260
58,209
59,250
60,213
61,266
62,238
63,219
64,230
65,232
66,248
67,254
68,227
69,223
70,211
71,240
72,231
73,227
74,220
75,219
76,242
77,226
78,218
79,207
80,220
81,224
82,250
83,209
84,239
85,198
86,233
87,205
88,209
89,236
90,224
91,247
92,245
93,224
94,235
95,223
96,212
97,223
98,232
99,219
100,214
101,220
102,255
103,271
104,232
105,218
106,244
107,220
108,232
109,242
110,232
111,248
112,227
113,192
114,218
115,290
116,224
117,231
118,220
119,229
120,235
121,222
122,231
123,235
124,253
125,223
126,228
127,226
128,247
129,272
130,270
131,224
132,277
133,237
134,201
135,227
136,223
137,243
138,234
139,235
140,217
141,211
142,219
143,213
144,215
145,231
146,237
147,219
148,238
149,205
150,222
151,233
152,220
153,220
154,217
155,224
156,260
157,269
158,241
159,209
160,236
161,215
162,228
163,235
164,221
165,241
166,206
167,240
168,197
169,217
170,215
171,239
172,214
173,205
174,233
175,257
176,203
177,209
178,192
179,236
180,237
181,230
182,240
183,211
184,218
185,210
186,241
187,191
188,218
189,211
190,230
191,215
192,254
193,221
194,225
195,237
196,220
197,227
198,251
199,240
200,224
201,226
202,230
203,214
204,219
205,243
206,227
207,208
208,208
209,215
210,208
211,223
212,226
213,214
214,232
215,218
216,216
217,218
218,235
219,213
220,226
221,205
222,193
223,235
224,224
225,217
226,219
227,232
228,260
229,256
230,184
231,202
232,204
233,247
234,217
235,220
236,247
237,210
238,235
239,207
240,228
241,219
242,239
243,235
244,236
245,248
246,266
247,210
248,220
249,225
250,195
251,212
252,226
253,216
254,229
255,238
256,213
257,225
258,229
259,222
260,217
261,211
262,232
263,269
264,218
265,222
266,242
267,249
268,236
269,229
270,221
271,220
272,229
273,220
274,228
275,265
276,247
277,234
278,229
279,226
280,254
281,221
282,253
283,207
284,235
285,231
286,223
287,230
288,220
289,232
290,248
291,218
292,245
293,239
294,266
295,231
296,213
297,214
298,237
299,232
300,213
301,216
302,239
303,211
304,271
305,236
306,207
307,210
308,199
309,234
310,251
311,226
312,212
313,229
314,223
315,224
