simulation,dem_seats
1,205
2,240
3,212
4,203
5,201
6,230
7,232
8,261
9,195
10,253
11,217
12,230
13,234
14,222
15,224
16,227
17,236
18,239
19,209
20,191
21,237
22,237
23,275
24,222
25,260
26,219
27,211
28,246
29,230
30,209
31,237
32,230
33,223
34,218
35,214
36,229
37,220
38,225
39,239
40,216
41,221
42,212
43,250
44,218
45,228
46,216
47,232
48,253
49,223
50,263
51,266
52,264
53,200
54,257
55,206
56,214
57,258
58,210
59,250
60,213
61,268
62,240
63,219
64,231
65,229
66,247
67,254
68,228
69,222
70,211
71,237
72,229
73,228
74,221
75,216
76,242
77,228
78,218
79,207
80,218
81,225
82,251
83,209
84,237
85,198
86,236
87,205
88,209
89,235
90,222
91,247
92,245
93,224
94,234
95,223
96,212
97,223
98,231
99,216
100,212
101,220
102,256
103,269
104,232
105,217
106,242
107,218
108,233
109,242
110,230
111,249
112,225
113,192
114,216
115,289
116,223
117,231
118,219
119,228
120,237
121,221
122,230
123,236
124,254
125,223
126,230
127,227
128,247
129,272
130,269
131,224
132,276
133,235
134,201
135,225
136,223
137,244
138,234
139,236
140,214
141,211
142,218
143,212
144,215
145,230
146,236
147,221
148,238
149,206
150,223
151,233
152,220
153,219
154,216
155,223
156,258
157,266
158,239
159,207
160,236
161,212
162,228
163,235
164,222
165,242
166,205
167,239
168,198
169,219
170,214
171,239
172,215
173,205
174,233
175,255
176,201
177,209
178,190
179,235
180,237
181,229
182,239
183,210
184,217
185,209
186,239
187,190
188,216
189,212
190,228
191,215
192,255
193,220
194,225
195,238
196,220
197,225
198,249
199,240
200,223
201,228
202,228
203,214
204,218
205,243
206,226
207,209
208,208
209,215
210,208
211,221
212,228
213,213
214,234
215,216
216,214
217,217
218,235
219,212
220,224
221,206
222,192
223,236
224,223
225,215
226,219
227,231
228,257
229,255
230,184
231,199
232,202
233,247
234,218
235,219
236,247
237,209
238,235
239,207
240,226
241,219
242,239
243,234
244,236
245,248
246,265
247,210
248,219
249,224
250,195
251,213
252,225
253,214
254,228
255,237
256,213
257,227
258,228
259,225
260,216
261,211
262,230
263,268
264,218
265,222
266,242
267,247
268,236
269,231
270,220
271,221
272,228
273,220
274,228
275,265
276,244
277,233
278,227
279,227
280,251
281,222
282,254
283,208
284,234
285,229
286,222
287,231
288,221
289,234
290,248
291,219
292,245
293,238
294,264
295,231
296,213
297,213
298,236
299,230
300,211
301,214
302,238
303,213
304,270
305,237
306,205
307,207
308,197
309,233
310,249
311,225
312,212
313,229
314,223
315,223
316,243
317,238
318,195
319,207
320,212
321,228
322,216
323,233
324,208
325,204
326,243
327,232
328,213
329,212
330,186
331,207
332,198
333,208
334,230
335,223
336,209
337,211
338,230
339,222
340,229
341,218
342,231
343,241
344,240
345,241
346,245
347,211
348,201
349,210
350,210
351,213
352,244
353,217
354,197
355,206
356,229
357,211
358,238
359,213
360,224
361,204
362,229
363,251
364,223
365,185
366,234
367,271
368,207
369,218
370,211
371,217
372,250
373,200
374,226
375,229
376,229
377,254
378,227
379,245
380,215
381,202
382,224
383,211
384,211
385,235
386,303
387,231
388,235
389,243
390,199
391,194
392,261
393,212
394,232
395,212
396,229
397,242
398,219
399,245
400,233
401,204
402,222
403,224
404,240
405,230
406,227
407,216
408,217
409,205
410,252
411,214
412,201
413,217
414,229
415,223
416,254
417,226
418,215
419,211
420,218
421,229
422,211
423,223
424,243
425,225
426,254
427,235
428,230
429,238
430,243
431,254
432,277
433,189
434,257
435,239
436,216
437,230
438,274
439,198
440,248
441,246
442,200
443,183
444,229
445,220
446,220
447,217
448,202
449,213
450,189
451,242
452,263
453,219
454,218
455,211
456,245
457,214
458,276
459,234
460,219
461,227
462,254
463,231
464,222
465,252
466,228
467,225
468,207
469,193
470,245
471,225
472,215
473,208
474,241
475,236
476,221
477,211
478,212
479,213
480,254
481,233
482,219
483,233
484,214
485,234
486,229
487,240
488,212
489,206
490,239
491,244
492,204
493,208
494,223
495,233
496,222
497,219
498,213
499,202
500,220
501,212
502,232
503,219
504,207
505,206
506,244
507,227
508,239
509,256
510,207
511,217
512,198
513,223
514,230
515,277
516,218
517,281
518,225
519,218
520,203
521,250
522,227
523,214
524,194
525,227
526,249
527,246
528,229
529,226
530,186
531,224
532,217
533,207
534,211
535,242
536,253
537,208
538,270
539,244
540,223
541,225
542,259
543,211
544,191
545,233
546,221
547,221
548,176
549,230
550,224
551,252
552,200
553,191
554,223
555,241
556,210
557,256
558,248
559,218
560,245
561,216
562,218
563,244
564,242
565,245
566,213
567,241
568,232
569,216
570,237
571,230
572,218
573,233
574,219
575,219
576,225
577,238
578,230
579,235
580,226
581,220
582,212
