specification_id,baseline_type,baseline_label,environment_family,house_environment_multiplier,cycle,observations,mean_absolute_error,rmse,brier_score,winner_accuracy,mean_margin_error_dem_bias,absolute_margin_bias,actual_dem_seats,expected_dem_seats,expected_win_count_error
raw_presidential_margin_dem__production_composite__multiplier_0.50,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.5,2016,345,9.381422575533621,11.854299685597653,0.05317587910048515,0.936231884057971,4.637336164582319,4.637336164582319,149.0,172.85922971197363,23.859229711973626
raw_presidential_margin_dem__production_composite__multiplier_0.50,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.5,2018,393,5.477859759550127,7.548340057270238,0.04959715409120247,0.9312977099236641,-1.8873891944473282,1.8873891944473282,200.0,188.1854454290499,11.814554570950094
raw_presidential_margin_dem__production_composite__multiplier_0.50,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.5,2020,407,5.503716188933339,7.283199932709066,0.045093604796842914,0.9459459459459459,3.0344676363194374,3.0344676363194374,203.0,207.13843657083578,4.138436570835779
raw_presidential_margin_dem__production_composite__multiplier_0.50,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.5,2022,400,6.013320864365751,7.604007984993265,0.0404274233928867,0.9525,4.49890540262625,4.49890540262625,204.0,212.99148365879418,8.99148365879418
raw_presidential_margin_dem__production_composite__multiplier_0.51,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.51,2016,345,9.383034749446667,11.856413177118034,0.053199372364211635,0.936231884057971,4.6427361645823195,4.6427361645823195,149.0,172.88200380656116,23.88200380656116
raw_presidential_margin_dem__production_composite__multiplier_0.51,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.51,2018,393,5.4657146935450385,7.532181036727681,0.049464194459232586,0.9312977099236641,-1.8216891944473272,1.8216891944473272,200.0,188.47851191737828,11.521488082621715
raw_presidential_margin_dem__production_composite__multiplier_0.51,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.51,2020,407,5.526817279154469,7.308910010288733,0.0450743537930723,0.9459459459459459,3.0956676363194378,3.0956676363194378,203.0,207.40558973458934,4.405589734589341
raw_presidential_margin_dem__production_composite__multiplier_0.51,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.51,2022,400,6.00655866461575,7.597623162486055,0.04041238840857352,0.9525,4.48810540262625,4.48810540262625,204.0,212.9470215506713,8.947021550671309
raw_presidential_margin_dem__production_composite__multiplier_0.52,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.52,2016,345,9.38464692335971,11.858528750950331,0.05322288894910232,0.936231884057971,4.648136164582318,4.648136164582318,149.0,172.90478030958323,23.90478030958323
raw_presidential_margin_dem__production_composite__multiplier_0.52,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.52,2018,393,5.454581632944529,7.516561560972525,0.049334510692911,0.9338422391857506,-1.7559891944473274,1.7559891944473274,200.0,188.77196557971632,11.228034420283677
raw_presidential_margin_dem__production_composite__multiplier_0.52,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.52,2020,407,5.550834796746607,7.335040606375969,0.04505784647432462,0.9459459459459459,3.1568676363194386,3.1568676363194386,203.0,207.67304854623805,4.67304854623805
raw_presidential_margin_dem__production_composite__multiplier_0.52,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.52,2022,400,5.999872440315751,7.591248334921463,0.04039743051983166,0.9525,4.47730540262625,4.47730540262625,204.0,212.9025606421322,8.902560642132187
raw_presidential_margin_dem__production_composite__multiplier_0.53,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.53,2016,345,9.386259097272754,11.860646405980287,0.05324642885535195,0.936231884057971,4.653536164582319,4.653536164582319,149.0,172.92755922092536,23.92755922092536
raw_presidential_margin_dem__production_composite__multiplier_0.53,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.53,2018,393,5.444049571875828,7.501485000300896,0.04920811744021416,0.9338422391857506,-1.690289194447327,1.690289194447327,200.0,189.06580534177854,10.934194658221458
raw_presidential_margin_dem__production_composite__multiplier_0.53,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.53,2020,407,5.575044133355944,7.361587242970761,0.045044093436052667,0.9459459459459459,3.218067636319438,3.218067636319438,203.0,207.94081342384726,4.94081342384726
raw_presidential_margin_dem__production_composite__multiplier_0.53,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.53,2022,400,5.993230440315749,7.584883527500679,0.04038254973724845,0.9525,4.4665054026262485,4.4665054026262485,204.0,212.8581009259422,8.85810092594221
raw_presidential_margin_dem__production_composite__multiplier_0.54,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.54,2016,345,9.387871271185796,11.862766141093342,0.05326999208314952,0.936231884057971,4.65893616458232,4.65893616458232,149.0,172.9503405404718,23.950340540471814
raw_presidential_margin_dem__production_composite__multiplier_0.54,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.54,2018,393,5.433655052842748,7.486954634535256,0.04908502927248416,0.9389312977099237,-1.6245891944473274,1.6245891944473274,200.0,189.36003338350343,10.639966616496565
raw_presidential_margin_dem__production_composite__multiplier_0.54,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.54,2020,407,5.5993609468694565,7.388545435642617,0.04503310521651638,0.9459459459459459,3.2792676363194375,3.2792676363194375,203.0,208.20888476704198,5.20888476704198
raw_presidential_margin_dem__production_composite__multiplier_0.54,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.54,2022,400,5.98663555011575,7.578528765469881,0.04036774607140826,0.9525,4.455705402626251,4.455705402626251,204.0,212.81364239486845,8.813642394868452
raw_presidential_margin_dem__production_composite__multiplier_0.55,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.55,2016,345,9.38948344509884,11.864887955174636,0.053293578632678196,0.936231884057971,4.664336164582318,4.664336164582318,149.0,172.97312426810586,23.973124268105863
raw_presidential_margin_dem__production_composite__multiplier_0.55,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.55,2018,393,5.424348814125191,7.472973649721949,0.0489652606892405,0.9389312977099237,-1.5588891944473267,1.5588891944473267,200.0,189.6546504180792,10.3453495819208
raw_presidential_margin_dem__production_composite__multiplier_0.55,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.55,2020,407,5.624403519547589,7.4159106961479,0.04502489229510995,0.9459459459459459,3.340467636319437,3.340467636319437,203.0,208.47726295677197,5.477262956771966
raw_presidential_margin_dem__production_composite__multiplier_0.55,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.55,2022,400,5.980047550115749,7.572184074120075,0.04035301953289244,0.9525,4.44490540262625,4.44490540262625,204.0,212.76918504167918,8.76918504167918
raw_presidential_margin_dem__production_composite__multiplier_0.56,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.56,2016,345,9.391095619011883,11.867011847109008,0.05331718850411534,0.9333333333333333,4.669736164582318,4.669736164582318,149.0,172.99591040370953,23.99591040370953
raw_presidential_margin_dem__production_composite__multiplier_0.56,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.56,2018,393,5.415605460532316,7.459545134878413,0.048848826114064534,0.9389312977099237,-1.4931891944473268,1.4931891944473268,200.0,189.94965816029077,10.050341839709233
raw_presidential_margin_dem__production_composite__multiplier_0.56,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.56,2020,407,5.649796313753977,7.443678534966858,0.04501946509195925,0.9484029484029484,3.4016676363194374,3.4016676363194374,203.0,208.7459472683905,5.745947268390495
raw_presidential_margin_dem__production_composite__multiplier_0.56,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.56,2022,400,5.97345955011575,7.565849478786964,0.040338370132510445,0.95,4.434105402626249,4.434105402626249,204.0,212.72472866686442,8.724728666864422
raw_presidential_margin_dem__production_composite__multiplier_0.57,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.57,2016,345,9.392707792924929,11.869137815781022,0.05334082169763253,0.9333333333333333,4.675136164582319,4.675136164582319,149.0,173.0186989471638,24.018698947163813
raw_presidential_margin_dem__production_composite__multiplier_0.57,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.57,2018,393,5.407186312746057,7.4466720787972,0.04873573988652905,0.9389312977099237,-1.4274891944473274,1.4274891944473274,200.0,190.24505464888267,9.754945351117328
raw_presidential_margin_dem__production_composite__multiplier_0.57,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.57,2020,407,5.6757722491790386,7.471844463759389,0.045016833963946276,0.9484029484029484,3.462867636319437,3.462867636319437,203.0,209.01493779105283,6.01493779105283
raw_presidential_margin_dem__production_composite__multiplier_0.57,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.57,2022,400,5.96687155011575,7.559525004850784,0.040323797880896635,0.95,4.42330540262625,4.42330540262625,204.0,212.68027321456304,8.680273214563044
raw_presidential_margin_dem__production_composite__multiplier_0.58,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.58,2016,345,9.39431996683797,11.87126586007493,0.05336447821339557,0.9333333333333333,4.6805361645823185,4.6805361645823185,149.0,173.04148989834852,24.041489898348516
raw_presidential_margin_dem__production_composite__multiplier_0.58,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.58,2018,393,5.398994709692621,7.434357366913931,0.048626016266874426,0.9389312977099237,-1.3617891944473277,1.3617891944473277,200.0,190.54083997703498,9.459160022965023
raw_presidential_margin_dem__production_composite__multiplier_0.58,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.58,2020,407,5.702768084756434,7.500403997738878,0.04501700920211546,0.9484029484029484,3.5240676363194368,3.5240676363194368,203.0,209.28423621333306,6.28423621333306
raw_presidential_margin_dem__production_composite__multiplier_0.58,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.58,2022,400,5.960283550115751,7.55321067773616,0.04030930278833475,0.95,4.412505402626251,4.412505402626251,204.0,212.63581891768087,8.635818917680865
raw_presidential_margin_dem__production_composite__multiplier_0.59,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.59,2016,345,9.395932140751015,11.873395978874706,0.053388158051564424,0.9333333333333333,4.685936164582319,4.685936164582319,149.0,173.06428325714234,24.064283257142336
raw_presidential_margin_dem__production_composite__multiplier_0.59,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.59,2018,393,5.390941407733334,7.422603778246355,0.048519669431125075,0.9389312977099237,-1.2960891944473276,1.2960891944473276,200.0,190.83701421088537,9.162985789114629
raw_presidential_margin_dem__production_composite__multiplier_0.59,raw_presidential_margin_dem,Raw presidential margin,production_composite,0.59,2020,407,5.730360640609013,7.529352657963554,0.04502000103398419,0.9484029484029484,3.5852676363194367,3.5852676363194367,203.0,209.55384327174718,6.5538432717471835
